Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,10,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",10,5,9,19, , , ,3, , , , , ,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,11 ,"Buckley, Nathan",17,2,6,23,1,2, , , , , , ,1,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,5 ,"Chapman, Nathan",8,5,3,11, ,1, ,1, , , , , , , , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,12 ,"Clarke, Troy",10,6,9,19, ,1, ,2, , , , ,2,3, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,20 ,"Craven, Danny",13,1,3,16, , , ,1, , , , ,3,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",12,5,11,23, , , , , , , , ,1,3, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,29 ,"Francis, Fabian",10, ,5,15,2,3, , , , , , ,1, , , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,4 ,"Gastev, John",9,2,7,16, , , ,2, , , , ,1,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,2 ,"Green, Ashley",4,2, ,4, , , ,2, , , , ,1, , , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",11,5,1,12, , , ,3, , , , ,1,3, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",8,3,6,14, , ,7,3, , , , ,3,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",8,7,13,21, , , ,1, , , , ,4,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,19 ,"McLean, Michael",16,3,6,22, , , ,3, , , , ,1,4,1, , , , , , , , 
1993,10,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",10,7,3,13,5,3,2,1, , , , ,2,3, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,27 ,"Murphy, Michael",4,2,4,8,1, , , , , , , , ,2, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,26 ,"Noonan, Danny",11,3,7,18, , , ,1, , , , ,2,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,8 ,"Peos, Paul",9,3,5,14, , , ,2, , , , ,2, , , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,38 ,"Scott, Dion",9,6,6,15,2,1,10,3, , , , ,3,1, , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,3 ,"Voss, Michael",11,6,7,18, , , ,1, , , , ,3, , , , , , , , , , 
1993,10,Brisbane Bears,Adelaide,33 ,"White, Darryl",3,1,6,9,1,1,2,1, , , , , , , , , , , , , , , 
