Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Greater Western Sydney,Melbourne,43 ↑,"Barrett, Jake",1,2,6,7, , , ,3, , ,1,1, ,1, ,4,3, , , , , ,43
2015,23,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",6,4,10,16, ,1, ,1,1, ,1,3, ,1, ,4,12,1,3,1, , ,90
2015,23,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",8,4, ,8,2,2,1, , ,3, ,2,1,2, ,3,5,1, , , , ,91
2015,23,Greater Western Sydney,Melbourne,35 ,"Corr, Aidan",5,3,2,7, , , ,2,4,1, ,1, , , ,3,4,1, ,10,1, ,95
2015,23,Greater Western Sydney,Melbourne,44 ,"Downie, Tom", ,2,5,5, , ,21,4,1, , , , , , ,3,3,1, ,3, , ,82
2015,23,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",11, ,9,20,1, , , ,1,1,7,4,2,1, ,11,9, , , , ,1,89
2015,23,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",11,2,9,20, , , ,9,1,5,2,4,1,2, ,8,12,1, , ,1,1,88
2015,23,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",8,5,7,15, , ,1, ,5, , ,1,1, , ,4,11,1, ,3,2, ,90
2015,23,Greater Western Sydney,Melbourne,34 ↓,"Marchbank, Caleb", , ,2,2, , , , , , , , , , , , ,2, , ,1, , ,43
2015,23,Greater Western Sydney,Melbourne,25 ,"McCarthy, Cam",9,3,2,11, ,2, ,1, ,3, ,5,1,2, ,4,7, ,1, , , ,86
2015,23,Greater Western Sydney,Melbourne,7 ,"Palmer, Rhys",10,4,10,20,1, , ,3,1,5,1,3,1,2, ,7,13,1, , ,1,1,94
2015,23,Greater Western Sydney,Melbourne,30 ,"Plowman, Lachie",8,3,8,16, , , ,1,5, , ,3, , , ,2,13, , ,6,1, ,88
2015,23,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",18,4,3,21, , , ,1,9, , ,2,1, , ,8,11,2, ,4,2, ,86
2015,23,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",14,2,7,21,1,1, ,10,1,4,4,2,1, , ,8,12, , , ,5, ,82
2015,23,Greater Western Sydney,Melbourne,36 ,"Stewart, James",5,4,5,10,1,1, ,2, ,4, ,1,1, , ,4,6, ,1,3,3, ,85
2015,23,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",11,7,4,15, ,1,5,1,1,2, ,2,1, , ,5,11,2,1,1, , ,84
2015,23,Greater Western Sydney,Melbourne,31 ,"Townsend, Jacob",10,3,12,22,1, ,1,6,3,2,4,7, ,4, ,11,10, ,2,1, ,1,73
2015,23,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",11,4,15,26, ,1, ,3,1,4,2,2,2, , ,10,14, , , ,2, ,83
2015,23,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",10,6,22,32,1, ,1,7,2,4,8,3,2,2,1,16,17,1,1,2,1, ,87
2015,23,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",6,2,7,13,1, , ,2,2,3,2,2,1,1, ,7,6, , ,3, , ,81
2015,23,Greater Western Sydney,Melbourne,29 ,"Williams, Zac",8,3,6,14,2, , ,3,4,2,2,3, ,1, ,4,10, , ,2,2, ,80
2015,23,Greater Western Sydney,Melbourne,16 ,"Wilson, Nathan",6,3,3,9, , , ,1,2,1, , ,1, , ,4,5, , ,7, , ,78
