Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,17,Geelong,Collingwood,5 ,"Ablett, Gary",10,7,4,14,3,6,2,1, , , , ,1,3, , , , , , , , , 
1989,17,Geelong,Collingwood,3 ,"Bairstow, Mark",18,3,8,26,1,1, ,1, , , , ,2,4, , , , , , , , , 
1989,17,Geelong,Collingwood,27 ,"Bews, Andrew",15,3,10,25,1,1, ,1, , , , , ,2, , , , , , , , , 
1989,17,Geelong,Collingwood,24 ,"Bos, Mark",15,3,4,19, , , ,1, , , , ,2, , , , , , , , , , 
1989,17,Geelong,Collingwood,16 ,"Brownless, Bill",11,11,3,14,1,2, ,1, , , , ,2,2, , , , , , , , , 
1989,17,Geelong,Collingwood,19 ,"Bruns, Neville",20,6,3,23,1,1, ,2, , , , , ,2, , , , , , , , , 
1989,17,Geelong,Collingwood,7 ,"Couch, Paul",21,6,13,34,2, , ,2, , , , ,4,3, , , , , , , , , 
1989,17,Geelong,Collingwood,28 ,"Darcy, Tim",12,3,3,15, , , , , , , , ,1,3, , , , , , , , , 
1989,17,Geelong,Collingwood,14 ,"Flanigan, Darren",4,3,6,10, , ,16,1, , , , ,1, , , , , , , , , , 
1989,17,Geelong,Collingwood,4 ,"Fletcher, Adrian",7,3, ,7, , , , , , , , ,1,1, , , , , , , , , 
1989,17,Geelong,Collingwood,32 ,"Hocking, Garry",8,1,13,21,2, , ,1, , , , ,2, , , , , , , , , , 
1989,17,Geelong,Collingwood,1 ,"Hocking, Steve",6,2,8,14,1,1, ,2, , , , , , , , , , , , , , , 
1989,17,Geelong,Collingwood,2 ,"Lindner, Bruce",6,4,5,11,1,2, , , , , , ,1, , , , , , , , , , 
1989,17,Geelong,Collingwood,12 ,"Malakellis, Spiro",5, ,2,7, ,1, ,2, , , , , ,1, , , , , , , , , 
1989,17,Geelong,Collingwood,38 ,"McCrabb, Austin",9,6,5,14, , , ,2, , , , ,2, , , , , , , , , , 
1989,17,Geelong,Collingwood,11 ,"Morgan, Darren",5,2,5,10,1, , ,2, , , , , , , , , , , , , , , 
1989,17,Geelong,Collingwood,20 ,"Rogers, Andrew",7,1,2,9, , , ,1, , , , ,2, , , , , , , , , , 
1989,17,Geelong,Collingwood,23 ,"Schulze, Michael",7,3,3,10, , ,1,2, , , , ,1,3, , , , , , , , , 
1989,17,Geelong,Collingwood,8 ,"Scott, Robert",4,4,7,11, , , ,1, , , , , ,3, , , , , , , , , 
1989,17,Geelong,Collingwood,26 ,"Stoneham, Barry",6,4,3,9, , ,3,2, , , , , ,1, , , , , , , , , 
