Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,11,Footscray,Carlton,31 ,"Austin, Graeme",11,1,1,12, , , , , , , , ,3,3, , , , , , , , , 
1972,11,Footscray,Carlton,20 ,"Bartlett, Les",6,2,1,7, , , , , , , , , ,4, , , , , , , , , 
1972,11,Footscray,Carlton,6 ,"Bisset, George",23,8,3,26,1,2,1, , , , , ,3,4, , , , , , , , , 
1972,11,Footscray,Carlton,26 ,"Brown, Don",17,8,3,20, , , , , , , , ,4,2, , , , , , , , , 
1972,11,Footscray,Carlton,10 ,"Casey, Gordon",9,4, ,9, , , , , , , , ,2, , , , , , , , , , 
1972,11,Footscray,Carlton,38 ,"Cockerell, Bob",7,1,2,9, , , , , , , , ,3,2, , , , , , , , , 
1972,11,Footscray,Carlton,48 ,"Collins, Dennis",10,3, ,10, , , , , , , , ,1,2, , , , , , , , , 
1972,11,Footscray,Carlton,34 ,"Cook, Graeme",14,3,6,20, , , , , , , , ,5, , , , , , , , , , 
1972,11,Footscray,Carlton,24 ,"Dempsey, Gary",13,8,5,18,1, ,19, , , , , ,4,5, , , , , , , , , 
1972,11,Footscray,Carlton,23 ,"Magee, Stuart",15,5,5,20, ,1, , , , , , ,6,3, , , , , , , , , 
1972,11,Footscray,Carlton,19 ,"Merrington, Gary",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1972,11,Footscray,Carlton,39 ,"OHalloran, Max",2, , ,2, , , , , , , , ,1,2, , , , , , , , , 
1972,11,Footscray,Carlton,36 ,"Pagnoccolo, Charles",13,6,1,14, , , , , , , , ,2, , , , , , , , , , 
1972,11,Footscray,Carlton,2 ,"Quinlan, Bernie",9,4,2,11,4,1,1, , , , , ,2,1, , , , , , , , , 
1972,11,Footscray,Carlton,14 ,"Round, Barry",6,3,2,8, ,1,8, , , , , ,3,3, , , , , , , , , 
1972,11,Footscray,Carlton,18 ,"Salmon, Ian",4,4,3,7, , , , , , , , ,1,1, , , , , , , , , 
1972,11,Footscray,Carlton,9 ,"Sandilands, Laurie",9,3,4,13, , , , , , , , ,5,1, , , , , , , , , 
1972,11,Footscray,Carlton,15 ,"Stamp, Ray",6,1, ,6, ,1, , , , , , ,2,4, , , , , , , , , 
1972,11,Footscray,Carlton,16 ,"Thorpe, David",22,8,3,25,1,1, , , , , , ,3,1, , , , , , , , , 
1972,11,Footscray,Carlton,4 ,"Welsh, Peter",16,4, ,16, , ,1, , , , , ,1,3, , , , , , , , , 
