Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,11,Gold Coast,Hawthorn,9 ,"Ainsworth, Ben",6,2,4,10,2,1, ,6, ,3,1, ,2, , ,5,5, ,2,1,2,1,79
2022,11,Gold Coast,Hawthorn,15 ,"Anderson, Noah",12,5,5,17,1, , , , ,4,2,5, ,1, ,7,13, ,1,4, ,2,85
2022,11,Gold Coast,Hawthorn,10 ,"Ballard, Charlie",15,6,3,18, , , ,2,6, ,1,3, , , ,5,11, , ,9, , ,86
2022,11,Gold Coast,Hawthorn,35 ,"Budarick, Connor",9,4,4,13, , , , ,2,2, ,4,1,1, ,8,5,2, ,3,1, ,85
2022,11,Gold Coast,Hawthorn,30 ,"Casboult, Levi",7,3,2,9,1,1,1,4, ,3, ,1,1,1, ,6,3,2,2,2, ,2,87
2022,11,Gold Coast,Hawthorn,1 ,"Chol, Mabior",8,4,1,9,3, ,5,3, ,3, ,2,4,2, ,7,2,2,2,1, , ,73
2022,11,Gold Coast,Hawthorn,25 ,"Collins, Sam",6,6,2,8, , , ,2,1, , ,3,2,1, ,3,6,1, ,5, , ,93
2022,11,Gold Coast,Hawthorn,33 ,"Constable, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
2022,11,Gold Coast,Hawthorn,5 ,"Davies, Alex",4,2,6,10,1, , ,3, ,1,3,4,1,3, ,6,5, , ,1, , ,63
2022,11,Gold Coast,Hawthorn,4 ,"Ellis, Brandon",16,8,8,24,2, , ,6,1,5, ,5,2, ,3,11,12,1,1, , , ,83
2022,11,Gold Coast,Hawthorn,46 ,"Graham, Caleb",6,3,2,8, , , ,4,2,2, ,1,1,1, ,3,4, , ,6, , ,100
2022,11,Gold Coast,Hawthorn,7 ,"Holman, Nick",7,2,7,14, ,1, ,13, ,5, ,2,2, , ,8,6, , ,2, ,1,82
2022,11,Gold Coast,Hawthorn,40 ,"Jeffrey, Joel",9,4,4,13,1,1, ,1, ,2, , ,1, , ,8,7,3,3,4, ,1,74
2022,11,Gold Coast,Hawthorn,17 ,"Markov, Oleg",11,4,6,17, , , ,2,4,4, , , , , ,3,12, ,1,2,2, ,76
2022,11,Gold Coast,Hawthorn,11 ,"Miller, Touk",18,4,6,24,1,1, ,6,2,4,6,4,2,2,1,11,11, , ,1, ,1,83
2022,11,Gold Coast,Hawthorn,27 ,"Powell, Wil",10,1, ,10, ,1, ,1,5,3, ,4,1,4, ,4,6, , ,3, , ,75
2022,11,Gold Coast,Hawthorn,22 ,"Rankine, Izak",9,4,3,12,1,2, ,3, ,3, ,1, , , ,4,6, ,3,1, ,2,86
2022,11,Gold Coast,Hawthorn,41 ,"Rosas, Malcolm",7,2,1,8,3,1, ,3, , , ,2,2, , ,4,3,2,2,1, ,1,67
2022,11,Gold Coast,Hawthorn,18 ,"Rowell, Matt",10, ,6,16, , , ,7,1,3,3,3,2,2, ,13,1, , ,3, , ,82
2022,11,Gold Coast,Hawthorn,20 ,"Sharp, Jeremy",11,7,4,15, ,1, ,1, ,5,1,1,1, , ,5,10, , , , , ,92
2022,11,Gold Coast,Hawthorn,24 ,"Swallow, David",15,3,6,21,1, , ,4, ,6,5,3,2,2, ,7,13, , ,2, , ,80
2022,11,Gold Coast,Hawthorn,14 ,"Weller, Lachie",20,4,7,27,1, , ,3,9,4,4,4,2,1,2,7,12, , ,2,2, ,86
2022,11,Gold Coast,Hawthorn,28 ,"Witts, Jarrod",10, ,8,18, , ,34,1,2, ,9,2,3,1, ,14,4, , ,6, , ,82
