Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,11,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,2 ,"Goldsmith, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,40 ,"Harris, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,22 ,"Hogan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,23 ,"Kelton, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,19 ,"Oaten, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,27 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,37 ,"Tagliabue, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,7 ,"Tampion, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,South Melbourne,Essendon,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
