Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Fremantle,West Coast,9 ,"Acres, Blake",10,6,14,24, , , ,4,3,3,1,2,1,1, ,10,14, ,1, ,1, ,83
2021,7,Fremantle,West Coast,11 ,"Aish, James",8,4,13,21, , , ,2,1, ,2, , , , ,7,15, , ,2, , ,80
2021,7,Fremantle,West Coast,8 ,"Brayshaw, Andrew",11,3,21,32, , , ,4,2,2,4,2,3, , ,15,18, , ,3, , ,74
2021,7,Fremantle,West Coast,27 ,"Chapman, Heath",8,3,3,11, , , , ,1,1, ,3, , , ,3,8, , ,1, , ,80
2021,7,Fremantle,West Coast,33 ,"Colyer, Travis",10,7,7,17,1,1, ,1, ,8, ,3, , , ,4,13, ,1, ,3,2,81
2021,7,Fremantle,West Coast,6 ,"Conca, Reece",11,5,9,20, , , ,3,4,1, ,2, , , ,4,15, , ,1, , ,90
2021,7,Fremantle,West Coast,36 ,"Cox, Brennan",10,5,6,16, , , ,2,4, , ,2, ,1, ,2,14, , ,20, , ,95
2021,7,Fremantle,West Coast,12 ,"Crowden, Mitch",1, ,5,6, , , ,4, , , , , , , ,1,5, , ,1, ,1,62
2021,7,Fremantle,West Coast,4 ,"Darcy, Sean",3,2,12,15, , ,25,1, ,1,1,5, ,3, ,8,7, , ,1, ,1,83
2021,7,Fremantle,West Coast,44 ↑,"Duman, Taylin",5,3,7,12, , , ,1, ,3, , , , , ,2,10, , ,2, , ,51
2021,7,Fremantle,West Coast,43 ,"Frederick, Michael",5,5,2,7,1, , ,1, ,1, ,1,1, , ,3,5,1, , , ,1,78
2021,7,Fremantle,West Coast,7 ,"Fyfe, Nat",8,3,19,27, , , ,4,2,6,5,4,1,3, ,14,14, , ,2,1, ,90
2021,7,Fremantle,West Coast,15 ↓,"Hughes, Ethan",3, ,4,7, , , , , , ,1,2, , , ,3,5, , , , , ,27
2021,7,Fremantle,West Coast,37 ,"Lobb, Rory",6,4,3,9,2, ,8,2,1,1,1,1, , , ,2,7, ,1,2, , ,100
2021,7,Fremantle,West Coast,2 ,"Logue, Griffin",4,2,3,7, , , ,1,1, , ,2,1, , ,2,6, , ,4, , ,98
2021,7,Fremantle,West Coast,16 ,"Mundy, David",15,1,14,29,1, , ,5,2,7,7,5,2,1, ,9,20, , ,2, ,3,78
2021,7,Fremantle,West Coast,28 ,"Schultz, Lachie",7,3,5,12, ,2, ,3, , , ,2,1,1, ,5,6,1, , , , ,75
2021,7,Fremantle,West Coast,3 ,"Serong, Caleb",12,2,6,18,1,2, ,3,2,4,5,5, ,1, ,6,11, ,1,1, , ,66
2021,7,Fremantle,West Coast,20 ,"Taberner, Matthew",8,5,2,10,3,1, ,1, ,1, ,4, ,2, ,4,7,2,4, , ,1,100
2021,7,Fremantle,West Coast,18 ,"Tucker, Darcy",8,3,12,20, , , ,3, ,5,2,4,1,3, ,4,17, , ,3, ,1,70
2021,7,Fremantle,West Coast,10 ,"Walters, Michael",11,6,10,21,1, , , , ,2,1,2,2,1, ,6,16, ,1,2, , ,89
2021,7,Fremantle,West Coast,38 ,"Watson, Tobe",10,8,6,16,1, , , ,4, , ,1, , , ,2,13,1,1,6, , ,65
2021,7,Fremantle,West Coast,14 ,"Wilson, Nathan",16,4,3,19, ,1, , ,8,1,1,2, ,1, ,4,9,1, ,3, , ,87
