Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,West Coast,Fremantle,33 ,"Ainsworth, Brayden", , , , , , , , , , , , , , , , , , , , , , , 
2021,7,West Coast,Fremantle,12 ,"Allen, Oscar",7,6,4,11, , , , ,2,2, , , , , ,2,8,1, ,6, , ,84
2021,7,West Coast,Fremantle,10 ,"Brander, Jarrod",14,9,2,16,2, , ,2, ,5, ,3, ,1, ,3,13,1,1, ,3,1,83
2021,7,West Coast,Fremantle,28 ,"Cole, Tom",8,4,9,17, , , ,1,2,3, ,4,1,2, ,3,12, , ,1, , ,84
2021,7,West Coast,Fremantle,15 ,"Cripps, Jamie",9,5,10,19,2,2, ,4, ,3,1,3,1,1, ,9,11, ,1,2,1,2,84
2021,7,West Coast,Fremantle,27 ,"Darling, Jack",11,9,6,17,3,2,1,5, ,2, ,1,1, , ,6,11,2,5,4, ,1,100
2021,7,West Coast,Fremantle,14 ,"Duggan, Liam",12,7,7,19, , , ,1,3,3,1, , , , ,5,15, , ,1, ,1,83
2021,7,West Coast,Fremantle,42 ,"Edwards, Harry",11,8,3,14, , , ,1,4,2, ,3,1,1, ,4,10,2, ,8, , ,86
2021,7,West Coast,Fremantle,3 ,"Gaff, Andrew",16,6,19,35,1, , ,1,1,2,1,3, ,1,2,8,28, ,1,3, ,1,85
2021,7,West Coast,Fremantle,31 ,"Jones, Jamaine",10,3,11,21,2, , ,3,1,5,1,2,1, , ,10,11, ,1, , ,1,79
2021,7,West Coast,Fremantle,11 ,"Kelly, Tim",21, ,21,42, ,2, ,9,2,5,13,10,1,1,3,22,20, , , ,2,2,84
2021,7,West Coast,Fremantle,17 ,"Kennedy, Josh",8,5,5,13,3, , , , ,1, ,1, ,1, ,3,10, ,3,1, ,1,80
2021,7,West Coast,Fremantle,7 ,"Langdon, Zac",7,4,9,16,2,2, , ,1, , , , , , ,4,9, ,1,2, ,2,82
2021,7,West Coast,Fremantle,9 ,"Naitanui, Nic",7,2,8,15, , ,21,7,1,3,8,1,4, , ,10,6, , ,3, , ,63
2021,7,West Coast,Fremantle,30 ,"Nelson, Jackson",10,5,1,11, , , , ,2, , ,1,1, , ,2,9, , ,3, , ,84
2021,7,West Coast,Fremantle,21 ,"Petruccelle, Jack",6,2,3,9,1,1, , , ,5,1, , , , ,4,5, ,1,1,1, ,75
2021,7,West Coast,Fremantle,8 ,"Redden, Jack",16,5,13,29, , , ,3,2,5,6,5,2, , ,11,18, , ,2, , ,83
2021,7,West Coast,Fremantle,35 ,"Rotham, Josh",14,12,3,17, , , , ,3, , ,1,2,1, ,4,13,2, ,3, , ,85
2021,7,West Coast,Fremantle,4 ,"Sheed, Dom",15,6,15,30, , , ,3,1,4,7,3,2,2,1,11,20, , ,2, , ,82
2021,7,West Coast,Fremantle,5 ,"Sheppard, Brad",15,8,6,21, , , ,2,3, ,1,2,1, , ,6,16, , ,2, , ,93
2021,7,West Coast,Fremantle,19 ,"Vardy, Nathan",4,1,1,5,1, ,12, , , , , , , , ,2,4, , ,3, , ,57
2021,7,West Coast,Fremantle,2 ,"Waterman, Jake",13,8,2,15,3, , ,1, ,5, ,2, , , ,3,10,1,3,2, , ,80
2021,7,West Coast,Fremantle,23 ,"Witherden, Alex",15,4,2,17, , , ,4,7,3, ,3, ,2, ,3,10, , ,2, , ,84
