Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,14,Melbourne,Footscray,23 ,"Clarkson, Alastair",15,6,5,20, ,1, , , , , , , ,1, , , , , , , , , 
1996,14,Melbourne,Footscray,33 ,"Farmer, Jeff",8,3,7,15,1,1, ,1, , , , ,1,3, , , , , , , , , 
1996,14,Melbourne,Footscray,20 ,"Febey, Matthew",8,2,11,19, , , ,1, , , , ,1,2, , , , , , , , , 
1996,14,Melbourne,Footscray,15 ,"Hopgood, Paul",6,4,8,14, , , ,1, , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,27 ,"Ingerson, Anthony",6,5,2,8,1,2,5,1, , , , , ,1, , , , , , , , , 
1996,14,Melbourne,Footscray,7 ,"Kowal, Darren",11,1,4,15, , , ,1, , , , ,1, , , , , , , , , , 
1996,14,Melbourne,Footscray,37 ,"Lamprill, Andrew",1, , ,1, , , , , , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,17 ,"Lovett, Brett",8,3,12,20, ,1,1, , , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,6 ,"Lovett, Glenn",14, ,8,22,1,1, ,3, , , , ,2, , , , , , , , , , 
1996,14,Melbourne,Footscray,9 ,"Neitz, David",12,9,2,14,8,2, , , , , , , ,2,3, , , , , , , , 
1996,14,Melbourne,Footscray,18 ,"Nettelbeck, Craig",11,5,15,26, , , ,2, , , , ,1, ,2, , , , , , , , 
1996,14,Melbourne,Footscray,38 ,"OBrien, Darren",7,2,3,10,1, , , , , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,4 ,"Obst, Andrew",12,4,15,27,1, , , , , , , , ,1, , , , , , , , , 
1996,14,Melbourne,Footscray,14 ,"Polley, Michael",5,1,5,10, , , , , , , , ,1,2, , , , , , , , , 
1996,14,Melbourne,Footscray,10 ,"Seecamp, Marcus",8,2,11,19, , , , , , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,29 ,"Smith, Shaun",9,5,9,18,1, , ,1, , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,11 ,"Stynes, Jim",9,7,12,21, ,1,17,3, , , , ,5,3, , , , , , , , , 
1996,14,Melbourne,Footscray,2 ,"Tingay, Stephen",10,4,9,19, , , ,3, , , , ,1,1, , , , , , , , , 
1996,14,Melbourne,Footscray,8 ,"Turley, Craig",15,1,6,21, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,14,Melbourne,Footscray,12 ,"Viney, Todd",2,2,3,5, , , ,1, , , , , , , , , , , , , , , 
1996,14,Melbourne,Footscray,13 ,"Yze, Adem",4,2,4,8, , , ,2, , , , ,1, , , , , , , , , , 
