Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,14,Footscray,Melbourne,11 ,"Curley, Todd",6,4,3,9,2, , , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,14 ,"Darcy, Luke",7,2,4,11,1, ,3,2, , , , , ,2, , , , , , , , , 
1996,14,Footscray,Melbourne,28 ,"Dimattina, Paul",8,3,8,16, , , ,1, , , , ,1,2, , , , , , , , , 
1996,14,Footscray,Melbourne,3 ,"Grant, Chris",13,8,2,15,1, ,2,1, , , , ,1,1, , , , , , , , , 
1996,14,Footscray,Melbourne,37 ,"Hargraves, Daniel",7,4,1,8,1, , , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,10 ,"Hunter, Mark",7,2,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1996,14,Footscray,Melbourne,13 ,"Jakovich, Allen",5,4,1,6,1,3, , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,6 ,"Johnson, Brad",9,5,4,13,1,1, ,1, , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,4 ,"Kellett, Nigel",17,3,2,19, ,1, , , , , , ,1,1,1, , , , , , , , 
1996,14,Footscray,Melbourne,2 ,"Kolyniuk, Steven",2,2,4,6, , , , , , , , , ,1, , , , , , , , , 
1996,14,Footscray,Melbourne,35 ,"Kretiuk, Steven",7,2,6,13, , , ,1, , , , ,3,3, , , , , , , , , 
1996,14,Footscray,Melbourne,39 ,"Liberatore, Tony",12,3,11,23, ,1, ,5, , , , , ,1, , , , , , , , , 
1996,14,Footscray,Melbourne,22 ,"Quill, Peter",9,1,4,13,1, , ,1, , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,36 ,"Romero, Jose",7,3,11,18, , , ,3, , , , ,2, , , , , , , , , , 
1996,14,Footscray,Melbourne,5 ,"Smith, Rohan",11,2,5,16,1, , ,1, , , , ,1, , , , , , , , , , 
1996,14,Footscray,Melbourne,8 ,"Southern, Daniel",2,2,3,5, , , ,1, , , , ,1, , , , , , , , , , 
1996,14,Footscray,Melbourne,24 ,"Wallis, Stephen",10,6,8,18, , , , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,25 ,"Watts, Jason",2,1,2,4,1, , , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,7 ,"West, Scott",10,3,8,18, , , , , , , , ,2,1, , , , , , , , , 
1996,14,Footscray,Melbourne,45 ,"Wira, Brad",10,2,9,19, , , , , , , , , , , , , , , , , , , 
1996,14,Footscray,Melbourne,15 ,"Wynd, Scott", ,2,10,10, , ,15,1, , , , ,3,3, , , , , , , , , 
