Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,4,Brisbane Bears,Fitzroy,12 ,"Banfield, Peter",7,3,7,14, , , , , , , , , ,3, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,21 ,"Buckley, Mark",9,3,8,17,2, , ,4, , , , , , , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,25 ,"Campbell, Matthew",9,2,12,21, , , ,2, , , , , , , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,7 ,"Dunell, Frank",7,2,7,14, ,1, ,1, , , , ,3, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,10 ,"Fidge, John",12,8,10,22, , , ,1, , , , ,2,2, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",7,3,6,13,1,2, ,1, , , , , , , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,15 ,"Hein, Neil", ,1,2,2, , ,5, , , , , , , , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,9 ,"McCarthy, Michael",9,4,6,15,2,1,2,1, , , , ,1,2, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,1 ,"Mickan, Mark",5,6,4,9, , ,19, , , , , , , , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,34 ,"Norman, Rick",5, ,8,13, ,1, ,2, , , , ,1,1, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",20,8,1,21,4,2, ,2, , , , ,2,1, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",7,1,7,14, ,1, ,4, , , , ,1, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,4 ,"Raines, Geoff",19,4,4,23,2, , , , , , , ,1, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,3 ,"Reynoldson, Steve",14,7,12,26, ,1, ,3, , , , ,2,1,2, , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",15,4,5,20,1,1, ,2, , , , ,2, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,27 ,"Roberts, Mark",7,4,9,16, , , ,2, , , , ,1, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,18 ,"Walsh, Phil",24,9,7,31,1, , ,3, , , , ,5,3, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,17 ,"Waterson, Chris",11,2,3,14, , , , , , , , ,2, , , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,2 ,"Williams, Mark",14,7,7,21,3,2, ,4, , , , , ,2, , , , , , , , , 
1987,4,Brisbane Bears,Fitzroy,36 ,"Williams, Stephen",6,1,3,9, ,1, ,3, , , , ,3,2, , , , , , , , , 
