year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,18,Essendon,North Melbourne,4 ,"Baker, Leon",26,9,5,31, , , , , , , , ,2,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,16 ,"Banfield, Peter",2, ,4,6, , , , , , , , ,2,2, , , , , , , , , 
1985,18,Essendon,North Melbourne,36 ,"Bradbury, Peter",10,2,3,13, , , , , , , , ,3,3, , , , , , , , , 
1985,18,Essendon,North Melbourne,8 ,"Clarke, Neil",9,3,6,15,1, , , , , , , , , , , , , , , , , , 
1985,18,Essendon,North Melbourne,7 ,"Dunell, Frank",15,3,5,20, , , , , , , , ,1,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,14 ,"Elshaug, Tony",23,10,8,31,3,1, , , , , , , ,2, , , , , , , , , 
1985,18,Essendon,North Melbourne,15 ,"Ezard, Alan",12,6,6,18,4,3, , , , , , , ,3,1, , , , , , , , 
1985,18,Essendon,North Melbourne,10 ,"Foulds, Garry",9,1,8,17, , , , , , , , , ,3, , , , , , , , , 
1985,18,Essendon,North Melbourne,38 ,"Harvey, Mark",17,8,5,22,3,2, , , , , , ,1,2, , , , , , , , , 
1985,18,Essendon,North Melbourne,33 ,"Hawker, Glenn",16,5,10,26,1,2, , , , , , ,2,2, , , , , , , , , 
1985,18,Essendon,North Melbourne,23 ,"Kink, Rene",12,4,3,15,1,1, , , , , , ,2,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,27 ,"Madden, Simon",8,9,5,13,3,2,18, , , , , ,2,2,2, , , , , , , , 
1985,18,Essendon,North Melbourne,23 ,"Spencer, Trevor",4,4,7,11, ,1,6, , , , , ,1,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,26 ,"Thompson, Mark",16,2,5,21, , , , , , , , ,5, , , , , , , , , , 
1985,18,Essendon,North Melbourne,30 ,"Walsh, Kevin",3,1,3,6, , ,1, , , , , ,2,2, , , , , , , , , 
1985,18,Essendon,North Melbourne,32 ,"Watson, Tim",16,7,8,24,5,1, , , , , , ,1,1,3, , , , , , , , 
1985,18,Essendon,North Melbourne,28 ,"Weston, Paul",10,7,10,20, , , , , , , , ,2,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,13 ,"Williams, Darren",18,5,6,24,3,1, , , , , , ,3,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,24 ,"Winton, Brian",3, ,1,4,1, , , , , , , ,1,1, , , , , , , , , 
1985,18,Essendon,North Melbourne,2 ,"Wood, Bryan",11,6,5,16, , , , , , , , ,2,1, , , , , , , , , 
