year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,GF,Essendon,Hawthorn,4 ,"Baker, Leon",22,7,6,28,2,1, , , , , , ,5,2, , , , , , , , , 
1985,GF,Essendon,Hawthorn,17 ,"Carey, Stephen",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1985,GF,Essendon,Hawthorn,8 ,"Clarke, Neil",20, ,4,24, , , , , , , , ,2,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,5 ,"Daniher, Terry",7,3,4,11, , , , , , , , ,2, , , , , , , , , , 
1985,GF,Essendon,Hawthorn,22 ,"Duckworth, Bill",12,5,6,18,1, , , , , , , ,4,3, , , , , , , , , 
1985,GF,Essendon,Hawthorn,14 ,"Elshaug, Tony",17,4,3,20, ,2, , , , , , , ,2, , , , , , , , , 
1985,GF,Essendon,Hawthorn,15 ,"Ezard, Alan",14,5,2,16,2,3, , , , , , ,1,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,10 ,"Foulds, Garry",14,6,3,17, , , , , , , , , ,3, , , , , , , , , 
1985,GF,Essendon,Hawthorn,38 ,"Harvey, Mark",14,6,1,15,4, , , , , , , , ,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,33 ,"Hawker, Glenn",6,1,3,9, , , , , , , , , ,2, , , , , , , , , 
1985,GF,Essendon,Hawthorn,27 ,"Madden, Simon",12,14,10,22, ,1,22, , , , , ,3, , , , , , , , , , 
1985,GF,Essendon,Hawthorn,25 ,"Merrett, Roger",16,11,2,18,5, ,4, , , , , ,1,4, , , , , , , , , 
1985,GF,Essendon,Hawthorn,3 ,"Salmon, Paul",10,9,1,11,6,4,1, , , , , ,2,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,26 ,"Thompson, Mark",13,4,7,20,1, , , , , , , ,2,2, , , , , , , , , 
1985,GF,Essendon,Hawthorn,18 ,"Vander Haar, Paul",9,4,1,10, , , , , , , , ,2,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,30 ,"Walsh, Kevin",2,2,5,7, , , , , , , , , ,3, , , , , , , , , 
1985,GF,Essendon,Hawthorn,32 ,"Watson, Tim",14,3,7,21,3, , , , , , , ,5,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,28 ,"Weston, Paul",9,1,2,11, ,1, , , , , , ,2,1, , , , , , , , , 
1985,GF,Essendon,Hawthorn,13 ,"Williams, Darren",18,4,3,21,2,1, , , , , , ,1,2, , , , , , , , , 
1985,GF,Essendon,Hawthorn,2 ,"Wood, Bryan",4,3,6,10, , , , , , , , , ,5, , , , , , , , , 
