year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,17,Richmond,Collingwood,5 ,"Annear, John",4,2,6,10, , , , , , , , , ,2, , , , , , , , , 
1985,17,Richmond,Collingwood,15 ,"Barling, Tim",11,1,4,15, , ,5, , , , , ,3,6, , , , , , , , , 
1985,17,Richmond,Collingwood,48 ,"Crebbin, Tom",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1985,17,Richmond,Collingwood,28 ,"Czerkaski, Peter",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1985,17,Richmond,Collingwood,13 ,"Egan, Phil",14,5,8,22, , , , , , , , ,1,1, , , , , , , , , 
1985,17,Richmond,Collingwood,15 ,"Foley, Dan",5,5,9,14, , ,2, , , , , ,1,6, , , , , , , , , 
1985,17,Richmond,Collingwood,7 ,"Francis, Peter",16,4,2,18, ,1, , , , , , ,1, , , , , , , , , , 
1985,17,Richmond,Collingwood,10 ,"Gepp, Tim",19,5,4,23, , , , , , , , ,1, , , , , , , , , , 
1985,17,Richmond,Collingwood,40 ,"James, Stephen",6, ,1,7, , , , , , , , ,1,1, , , , , , , , , 
1985,17,Richmond,Collingwood,20 ,"Jess, Jim",10,4,5,15, , ,2, , , , , ,4,2, , , , , , , , , 
1985,17,Richmond,Collingwood,34 ,"Landy, Graeme",9,1,4,13,1, , , , , , , ,4,6, , , , , , , , , 
1985,17,Richmond,Collingwood,30 ,"McKenna, Michael",11,2,6,17, ,1, , , , , , ,3,4,3, , , , , , , , 
1985,17,Richmond,Collingwood,35 ,"Pickering, Michael",9,8,3,12,1,2, , , , , , , ,2, , , , , , , , , 
1985,17,Richmond,Collingwood,23 ,"Poole, Trevor",14,6,14,28, , , , , , , , ,3,2, , , , , , , , , 
1985,17,Richmond,Collingwood,17 ,"Rioli, Maurice",14,1,7,21, , ,1, , , , , ,4,2, , , , , , , , , 
1985,17,Richmond,Collingwood,8 ,"Roach, Michael",10,9,2,12,8,2, , , , , , ,1,2, , , , , , , , , 
1985,17,Richmond,Collingwood,22 ,"Rowlings, Barry",9, ,7,16, , , , , , , , ,2,2, , , , , , , , , 
1985,17,Richmond,Collingwood,19 ,"Strachan, Greg",9,3,1,10, , , , , , , , ,2,2, , , , , , , , , 
1985,17,Richmond,Collingwood,16 ,"Walsh, Phil", , ,2,2, , , , , , , , ,1,2, , , , , , , , , 
1985,17,Richmond,Collingwood,3 ,"Weightman, Dale",11,2,9,20,1,2, , , , , , ,3,4, , , , , , , , , 
