year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,1,Sydney,St Kilda,9 ,"Ackerly, David",9,7,4,13, , , , , , , , , ,1, , , , , , , , , 
1985,1,Sydney,St Kilda,11 ,"Browning, Mark",23,3,4,27,1,2,1, , , , , ,2,1, , , , , , , , , 
1985,1,Sydney,St Kilda,39 ,"Capper, Warwick",5,3,1,6,2,2, , , , , , ,2,4, , , , , , , , , 
1985,1,Sydney,St Kilda,7 ,"Carroll, Dennis",18,10,6,24,2,4, , , , , , ,1,4, , , , , , , , , 
1985,1,Sydney,St Kilda,13 ,"Carter, Rod",7, , ,7, , , , , , , , ,3, , , , , , , , , , 
1985,1,Sydney,St Kilda,17 ,"Chilcott, Arthur",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1985,1,Sydney,St Kilda,19 ,"Daniher, Anthony",19,9,8,27, ,1, , , , , , ,2,2, , , , , , , , , 
1985,1,Sydney,St Kilda,20 ,"Duursma, Jamie",11,7,6,17, , , , , , , , ,1,1, , , , , , , , , 
1985,1,Sydney,St Kilda,15 ,"Evans, Bernie",24,3,2,26,9,3, , , , , , ,1, ,3, , , , , , , , 
1985,1,Sydney,St Kilda,16 ,"Frangalas, Gary",14,7,3,17,2,1, , , , , , ,1,2, , , , , , , , , 
1985,1,Sydney,St Kilda,34 ,"Hawke, Paul",12,7,12,24,3,1, , , , , , ,3,1, , , , , , , , , 
1985,1,Sydney,St Kilda,22 ,"Holden, Craig",22,7,4,26,2,1,1, , , , , ,1,1, , , , , , , , , 
1985,1,Sydney,St Kilda,1 ,"Ironmonger, John",7,6,5,12, , ,16, , , , , ,2,2,2, , , , , , , , 
1985,1,Sydney,St Kilda,46 ,"McAsey, Darren",9,4,1,10, , , , , , , , ,1,3,1, , , , , , , , 
1985,1,Sydney,St Kilda,21 ,"Morwood, Tony",11,7,7,18,2,1, , , , , , , ,2, , , , , , , , , 
1985,1,Sydney,St Kilda,5 ,"Roberts, Ian",6,3,2,8, , , , , , , , ,1,1, , , , , , , , , 
1985,1,Sydney,St Kilda,38 ,"Russell, Mark",7,5,5,12,2,1,1, , , , , , , , , , , , , , , , 
1985,1,Sydney,St Kilda,6 ,"Scott, Brett",3,1,1,4, ,2, , , , , , ,1, , , , , , , , , , 
1985,1,Sydney,St Kilda,8 ,"Smith, Andrew",12,2,2,14, , , , , , , , ,2, , , , , , , , , , 
1985,1,Sydney,St Kilda,26 ,"Wright, Stephen",10, ,7,17,1, , , , , , , ,4,2, , , , , , , , , 
