year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,22,St Kilda,Footscray,1 ,"Barker, Trevor",12,3,6,18, , , , , , , , ,6, , , , , , , , , , 
1985,22,St Kilda,Footscray,25 ,"Bennett, Andy",4, ,2,6, , ,8, , , , , , ,2, , , , , , , , , 
1985,22,St Kilda,Footscray,25 ,"Bennett, John",11,3,6,17, , , , , , , , ,2, , , , , , , , , , 
1985,22,St Kilda,Footscray,59 ,"Brown, Peter",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1985,22,St Kilda,Footscray,28 ,"Buckley, Mark",5,4,5,10,1,1,2, , , , , ,2,1, , , , , , , , , 
1985,22,St Kilda,Footscray,11 ,"Burns, Greg",15,4,11,26, , , , , , , , ,4,4, , , , , , , , , 
1985,22,St Kilda,Footscray,20 ,"Cowie, Darryl",2,3,4,6, , ,8, , , , , ,1,5, , , , , , , , , 
1985,22,St Kilda,Footscray,3 ,"Cronan, Phil",11,5,2,13,1, , , , , , , , ,1, , , , , , , , , 
1985,22,St Kilda,Footscray,5 ,"Cunningham, Geoff",12,6,9,21, , , , , , , , ,2,2, , , , , , , , , 
1985,22,St Kilda,Footscray,6 ,"Foschini, Silvio",13,2,1,14, ,2, , , , , , ,2, , , , , , , , , , 
1985,22,St Kilda,Footscray,24 ,"Frawley, Danny",6,1,5,11, , , , , , , , ,4,3, , , , , , , , , 
1985,22,St Kilda,Footscray,35 ,"Grant, David",5,2,3,8,1, , , , , , , ,1,5, , , , , , , , , 
1985,22,St Kilda,Footscray,46 ,"Jobling, Andrew",12,5,5,17, , , , , , , , , , , , , , , , , , , 
1985,22,St Kilda,Footscray,14 ,"Lockett, Tony",9,7,2,11,4,4,4, , , , , ,1,1, , , , , , , , , 
1985,22,St Kilda,Footscray,7 ,"Mace, Robert",9, ,1,10,1, , , , , , , ,2,3, , , , , , , , , 
1985,22,St Kilda,Footscray,18 ,"Manning, Andrew",8,3, ,8,1, , , , , , , ,1,6, , , , , , , , , 
1985,22,St Kilda,Footscray,4 ,"Morwood, Paul",14,8,11,25, ,1, , , , , , ,4, ,1, , , , , , , , 
1985,22,St Kilda,Footscray,8 ,"Narkle, Phil",12,3,3,15, ,1, , , , , , ,4,1, , , , , , , , , 
1985,22,St Kilda,Footscray,29 ,"Odgers, Gary",17,9,9,26,3,2, , , , , , ,4,2,3, , , , , , , , 
1985,22,St Kilda,Footscray,10 ,"Roberts, Michael",17,3,5,22, ,1, , , , , , ,2,2, , , , , , , , , 
