year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,1,North Melbourne,Collingwood,11 ,"Collins, Jon",12,2,4,16, ,2, , , , , , ,1,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,10 ,"Dugdale, Dean",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1985,1,North Melbourne,Collingwood,32 ,"Dwyer, David",5,1,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1985,1,North Melbourne,Collingwood,21 ,"Furey, Tony",5,3,2,7,1, , , , , , , ,1,4, , , , , , , , , 
1985,1,North Melbourne,Collingwood,4 ,"Glendinning, Ross",13,8,3,16,2, , , , , , , ,2,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,27 ,"Greig, Keith",7,2,5,12, , , , , , , , ,1, , , , , , , , , , 
1985,1,North Melbourne,Collingwood,23 ,"Harrington, Tim",2,1,1,3, , , , , , , , ,1,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,24 ,"Hickey, Steve",5,2,3,8, , , , , , , , ,2,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,17 ,"Hodgeman, Kym",12,5,5,17,2,4, , , , , , ,2,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,2 ,"Holt, John",19, ,1,20,2, , , , , , , ,3,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,45 ,"Jonas, Peter",12,2,4,16,1, , , , , , , ,3,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,3 ,"Krakouer, Jim",11,3,4,15,1,1, , , , , , ,2,4, , , , , , , , , 
1985,1,North Melbourne,Collingwood,8 ,"Krakouer, Phil",8,6,2,10,3,1, , , , , , ,1,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,9 ,"Larkin, Matthew",23,2,7,30,2, , , , , , , ,2,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,13 ,"Law, John",12,4, ,12, , , , , , , , ,1,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,1 ,"Lisle, Mark",4,3,8,12, , ,15, , , , , ,4,2, , , , , , , , , 
1985,1,North Melbourne,Collingwood,16 ,"McCann, Stephen",8,6,3,11,1,1,3, , , , , ,2, , , , , , , , , , 
1985,1,North Melbourne,Collingwood,31 ,"McGuire, Kevin",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
1985,1,North Melbourne,Collingwood,35 ,"Norman, Rick",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1985,1,North Melbourne,Collingwood,37 ,"Passmore, Michael",7,1,1,8, , , , , , , , ,3,1, , , , , , , , , 
