year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,8,Sydney,North Melbourne,9 ,"Ackerly, David",13,2, ,13,1, , , , , , , ,3,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,30 ,"Bayes, Mark",4, ,2,6, , , , , , , , ,1,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,11 ,"Browning, Mark",16,1,5,21, , , , , , , , ,2,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,39 ,"Capper, Warwick",4,2,2,6, , , , , , , , , ,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,7 ,"Carroll, Dennis",11,4,2,13,1,1, , , , , , ,3,4, , , , , , , , , 
1985,8,Sydney,North Melbourne,13 ,"Carter, Rod",10,1,1,11, , , , , , , , ,2,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,19 ,"Daniher, Anthony",10,4,3,13, , , , , , , , ,1,4, , , , , , , , , 
1985,8,Sydney,North Melbourne,20 ,"Duursma, Jamie",8,2,3,11, , , , , , , , ,4,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,16 ,"Frangalas, Gary",15,2,3,18, , , , , , , , ,4,2, , , , , , , , , 
1985,8,Sydney,North Melbourne,34 ,"Hawke, Paul",18,2,11,29, , , , , , , , ,5,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,22 ,"Holden, Craig",17,5,1,18, , , , , , , , , , , , , , , , , , , 
1985,8,Sydney,North Melbourne,23 ,"Hounsell, Colin",7, ,1,8, ,1, , , , , , ,3,4, , , , , , , , , 
1985,8,Sydney,North Melbourne,1 ,"Ironmonger, John",7,6,5,12, , ,11, , , , , ,1, , , , , , , , , , 
1985,8,Sydney,North Melbourne,46 ,"McAsey, Darren", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1985,8,Sydney,North Melbourne,10 ,"Mitchell, Barry",17,4,3,20,1,1, , , , , , ,4,3,2, , , , , , , , 
1985,8,Sydney,North Melbourne,35 ,"Murphy, David",9,4,3,12, , , , , , , , ,4,2, , , , , , , , , 
1985,8,Sydney,North Melbourne,41 ,"Prosser, Robert",8,3,2,10,1,2, , , , , , , ,2, , , , , , , , , 
1985,8,Sydney,North Melbourne,5 ,"Roberts, Ian",8,1, ,8, , , , , , , , , , , , , , , , , , , 
1985,8,Sydney,North Melbourne,38 ,"Russell, Mark",1,1,4,5,1, , , , , , , , , , , , , , , , , , 
1985,8,Sydney,North Melbourne,26 ,"Wright, Stephen",10,3,5,15,1,1, , , , , , ,3,2, , , , , , , , , 
