year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,QF,Footscray,Hawthorn,9 ,"Bamblett, Les",9, ,2,11,2,2, , , , , , , ,2, , , , , , , , , 
1985,QF,Footscray,Hawthorn,18 ,"Beasley, Simon",4,2, ,4,2,2, , , , , , ,2,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,21 ,"Buhagiar, Tony",3,2,4,7, , , , , , , , ,1,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,49 ,"Cordy, Brian",7, ,6,13, , , , , , , , ,1,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,11 ,"Daniels, Allen",13,4,4,17, , , , , , , , ,2,3, , , , , , , , , 
1985,QF,Footscray,Hawthorn,20 ,"Edmond, Jim",16,10,1,17,1,4, , , , , , ,1, , , , , , , , , , 
1985,QF,Footscray,Hawthorn,45 ,"Ford, Michael",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1985,QF,Footscray,Hawthorn,32 ,"Foster, Peter",5, ,2,7, , , , , , , , ,1, , , , , , , , , , 
1985,QF,Footscray,Hawthorn,4 ,"Hardie, Brad",14,3,2,16, ,1, , , , , , ,4, , , , , , , , , , 
1985,QF,Footscray,Hawthorn,7 ,"Hawkins, Doug",15,13,7,22, , , , , , , , ,3,2, , , , , , , , , 
1985,QF,Footscray,Hawthorn,3 ,"Kellett, Mark",12,4,5,17, , , , , , , , ,1,2, , , , , , , , , 
1985,QF,Footscray,Hawthorn,8 ,"Kennedy, Rick",7, ,2,9, , , , , , , , , , , , , , , , , , , 
1985,QF,Footscray,Hawthorn,27 ,"Macpherson, Stephen",7,1,4,11,1, , , , , , , ,1,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,17 ,"Maylin, Phil",10,2,4,14, , , , , , , , , , , , , , , , , , , 
1985,QF,Footscray,Hawthorn,51 ,"McLean, Michael",11,3,8,19, , , , , , , , , , , , , , , , , , , 
1985,QF,Footscray,Hawthorn,37 ,"Peart, Neil",4,3,2,6,1, ,2, , , , , ,1,3, , , , , , , , , 
1985,QF,Footscray,Hawthorn,1 ,"Purser, Andrew",6,2,2,8, , ,19, , , , , ,2,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,33 ,"Royal, Brian",24,4,3,27,1,3, , , , , , ,1,1, , , , , , , , , 
1985,QF,Footscray,Hawthorn,2 ,"Sewell, Jim",7,3,5,12, , , , , , , , , , , , , , , , , , , 
1985,QF,Footscray,Hawthorn,24 ,"Wallis, Stephen",25,7,5,30, , , , , , , , ,3,1, , , , , , , , , 
