year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,PF,Footscray,Hawthorn,9 ,"Bamblett, Les",6,1,3,9,1, , , , , , , , ,4, , , , , , , , , 
1985,PF,Footscray,Hawthorn,18 ,"Beasley, Simon",4,4,1,5,3,1,1, , , , , , ,1, , , , , , , , , 
1985,PF,Footscray,Hawthorn,21 ,"Buhagiar, Tony",4,2,2,6,1, , , , , , , , , , , , , , , , , , 
1985,PF,Footscray,Hawthorn,49 ,"Cordy, Brian",9, ,4,13, , , , , , , , ,1, , , , , , , , , , 
1985,PF,Footscray,Hawthorn,29 ,"Cordy, Neil",9,1,3,12, ,1, , , , , , ,1,1, , , , , , , , , 
1985,PF,Footscray,Hawthorn,11 ,"Daniels, Allen",10,6,2,12, ,1, , , , , , ,1,2, , , , , , , , , 
1985,PF,Footscray,Hawthorn,20 ,"Edmond, Jim",15,3,1,16,2, , , , , , , ,2,3, , , , , , , , , 
1985,PF,Footscray,Hawthorn,32 ,"Foster, Peter",9,3,7,16, , , , , , , , ,4,3, , , , , , , , , 
1985,PF,Footscray,Hawthorn,14 ,"Groenewegen, Robert",4,1, ,4,1, , , , , , , , , , , , , , , , , , 
1985,PF,Footscray,Hawthorn,4 ,"Hardie, Brad",20,4,4,24, , , , , , , , ,4, , , , , , , , , , 
1985,PF,Footscray,Hawthorn,7 ,"Hawkins, Doug",16,9,12,28,1, , , , , , , ,6,2, , , , , , , , , 
1985,PF,Footscray,Hawthorn,8 ,"Kennedy, Rick",5, ,1,6, , , , , , , , ,2,3, , , , , , , , , 
1985,PF,Footscray,Hawthorn,27 ,"Macpherson, Stephen",13,2,5,18, , , , , , , , ,1,1, , , , , , , , , 
1985,PF,Footscray,Hawthorn,17 ,"Maylin, Phil",10,2,5,15, , , , , , , , ,1,1, , , , , , , , , 
1985,PF,Footscray,Hawthorn,51 ,"McLean, Michael",9,2,9,18,2, , , , , , , ,3,1, , , , , , , , , 
1985,PF,Footscray,Hawthorn,37 ,"Peart, Neil",7,1,1,8, , , , , , , , ,2,2, , , , , , , , , 
1985,PF,Footscray,Hawthorn,1 ,"Purser, Andrew",7,3,5,12,1, ,17, , , , , ,2,4, , , , , , , , , 
1985,PF,Footscray,Hawthorn,33 ,"Royal, Brian",14,3,7,21,1,1, , , , , , , , , , , , , , , , , 
1985,PF,Footscray,Hawthorn,2 ,"Sewell, Jim",10,7,4,14,2,3,1, , , , , , , , , , , , , , , , 
1985,PF,Footscray,Hawthorn,24 ,"Wallis, Stephen",4,1,2,6, , , , , , , , ,1,2, , , , , , , , , 
