year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,2,Hawthorn,Melbourne,39 ,"Abbott, Paul",10,5,3,13, , , , , , , , , , , , , , , , , , , 
1985,2,Hawthorn,Melbourne,7 ,"Ayres, Gary",10,3,8,18,1, , , , , , , ,1, , , , , , , , , , 
1985,2,Hawthorn,Melbourne,18 ,"Bennett, James",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,23 ,"Brereton, Dermott",16,8,5,21,5,4, , , , , , ,1,4,3, , , , , , , , 
1985,2,Hawthorn,Melbourne,21 ,"Byrne, Michael",5,3,8,13, , ,13, , , , , ,2,3, , , , , , , , , 
1985,2,Hawthorn,Melbourne,9 ,"DiPierdomenico, Robert",15,3,2,17, ,1, , , , , , ,2,4, , , , , , , , , 
1985,2,Hawthorn,Melbourne,19 ,"Dunstall, Jason",10,5,2,12,3,3, , , , , , , ,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,26 ,"Eade, Rodney",12,2,4,16,2, , , , , , , ,4,1, , , , , , , , , 
1985,2,Hawthorn,Melbourne,29 ,"Greene, Russell",15,7,7,22,1,1, , , , , , ,1,1, , , , , , , , , 
1985,2,Hawthorn,Melbourne,34 ,"Kennedy, John",11,4,3,14,4,1, , , , , , , ,1, , , , , , , , , 
1985,2,Hawthorn,Melbourne,28 ,"Langford, Chris",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,6 ,"Lester-Smith, Rod",10,1,1,11, , , , , , , , ,1,1, , , , , , , , , 
1985,2,Hawthorn,Melbourne,10 ,"Malaxos, Stephen",8,5,11,19,2,4, , , , , , , ,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,20 ,"McCarthy, Michael",6,1,5,11,2, ,4, , , , , ,1,1, , , , , , , , , 
1985,2,Hawthorn,Melbourne,2 ,"Mew, Chris",16,13,6,22, , , , , , , , , , , , , , , , , , , 
1985,2,Hawthorn,Melbourne,15 ,"Morris, Russell",15,9,10,25,1, , , , , , , , , , , , , , , , , , 
1985,2,Hawthorn,Melbourne,32 ,"Robertson, Colin",10,2,10,20,1,1, , , , , , ,2,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,4 ,"Russo, Peter",18,4,14,32,1,2, , , , , , ,2,4,1, , , , , , , , 
1985,2,Hawthorn,Melbourne,17 ,"Tuck, Michael",18,7,7,25,1, ,1, , , , , ,1,2, , , , , , , , , 
1985,2,Hawthorn,Melbourne,16 ,"Wallace, Terry",16,1,8,24,1,1, , , , , , , ,3, , , , , , , , , 
