year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,SF,North Melbourne,Footscray,48 ,"Arceri, Mark",12,4,2,14,1,1, , , , , , ,3,4, , , , , , , , , 
1985,SF,North Melbourne,Footscray,49 ,"Crocker, Darren",8,2,4,12, , , , , , , , , ,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,28 ,"Demetriou, Andrew",7,4,8,15,1,1, , , , , , , ,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,32 ,"Dwyer, David",3,1,3,6, , , , , , , , , , , , , , , , , , , 
1985,SF,North Melbourne,Footscray,6 ,"Fairley, Ian",3, , ,3,1, , , , , , , ,1,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,4 ,"Glendinning, Ross",12,8,6,18,2,2, , , , , , ,2,2, , , , , , , , , 
1985,SF,North Melbourne,Footscray,27 ,"Greig, Keith",10,4,2,12, , , , , , , , , , , , , , , , , , , 
1985,SF,North Melbourne,Footscray,17 ,"Hodgeman, Kym",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,2 ,"Holt, John",22,2,3,25,1, , , , , , , ,3,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,45 ,"Jonas, Peter",8,5,5,13,1, , , , , , , , ,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,3 ,"Krakouer, Jim",17,5,4,21,3, , , , , , , ,3,2, , , , , , , , , 
1985,SF,North Melbourne,Footscray,8 ,"Krakouer, Phil",7,3,4,11,1, , , , , , , ,1,3, , , , , , , , , 
1985,SF,North Melbourne,Footscray,9 ,"Larkin, Matthew",16,5,8,24,2, , , , , , , ,2,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,13 ,"Law, John",12,2,2,14, , , , , , , , , ,3, , , , , , , , , 
1985,SF,North Melbourne,Footscray,16 ,"McCann, Stephen",7,6,3,10,1,1,1, , , , , ,2, , , , , , , , , , 
1985,SF,North Melbourne,Footscray,25 ,"McDonald, Donald",13,10,6,19,1, ,8, , , , , ,3,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,30 ,"Ramsay, Roy",11,4,6,17, , , , , , , , ,4,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,15 ,"Smith, Ross",8,5,3,11, , , , , , , , , ,1, , , , , , , , , 
1985,SF,North Melbourne,Footscray,56 ,"Spargo, Paul",7,4,3,10,1,2, , , , , , ,2, , , , , , , , , , 
1985,SF,North Melbourne,Footscray,7 ,"Steele, Darren",10,5,4,14, , , , , , , , ,1,2, , , , , , , , , 
