year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,13,Fitzroy,Essendon,11 ,"Barwick, Doug",14,3,3,17,2, , , , , , , ,2,4, , , , , , , , , 
1985,13,Fitzroy,Essendon,26 ,"Burke, Peter",9,3,7,16, , , , , , , , ,2,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,40 ,"Clayton, Scott",15,1,5,20, , , , , , , , , ,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,12 ,"Conlan, Mick",5,1,1,6,1,1, , , , , , , ,1, , , , , , , , , 
1985,13,Fitzroy,Essendon,8 ,"Cross, Andrew",11,1,2,13,2,1, , , , , , ,1,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,39 ,"Halas, Shane",8,4,8,16,1, , , , , , , ,1,1, , , , , , , , , 
1985,13,Fitzroy,Essendon,13 ,"Harris, Bernie",2, , ,2, , , , , , , , ,2, , , , , , , , , , 
1985,13,Fitzroy,Essendon,38 ,"Harris, Leon",18,3,15,33, ,1, , , , , , ,2,1, , , , , , , , , 
1985,13,Fitzroy,Essendon,36 ,"Knight, Phillip",10,5,4,14,1, , , , , , , , ,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,16 ,"Lokan, Bill",21,5,4,25,1,1, , , , , , , ,1, , , , , , , , , 
1985,13,Fitzroy,Essendon,44 ,"Osborne, Richard",9,2,2,11,2,2, , , , , , ,1,1, , , , , , , , , 
1985,13,Fitzroy,Essendon,24 ,"Pekin, Tim",7,3,8,15, ,1, , , , , , ,2,4, , , , , , , , , 
1985,13,Fitzroy,Essendon,3 ,"Pert, Gary",7, ,2,9, , , , , , , , ,4,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,5 ,"Quinlan, Bernie",9,4,3,12,3,3,2, , , , , , ,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,9 ,"Rendell, Matthew",4,4,1,5,1, ,3, , , , , , , , , , , , , , , , 
1985,13,Fitzroy,Essendon,1 ,"Roos, Paul",13,4,4,17, , , , , , , , ,2, , , , , , , , , , 
1985,13,Fitzroy,Essendon,23 ,"Scott, Mark",15,10,10,25,2,1,6, , , , , ,2,4, , , , , , , , , 
1985,13,Fitzroy,Essendon,10 ,"Serafini, Laurie",9,5,5,14, , , , , , , , ,2,2, , , , , , , , , 
1985,13,Fitzroy,Essendon,2 ,"Thomas, Grant",5,2,3,8, ,1, , , , , , ,2, , , , , , , , , , 
1985,13,Fitzroy,Essendon,14 ,"Turner, Dean",14,2,5,19, ,1, , , , , , ,1, , , , , , , , , , 
