year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,QF,Hawthorn,Footscray,7 ,"Ayres, Gary",3,4,6,9, , , , , , , , , , , , , , , , , , , 
1985,QF,Hawthorn,Footscray,23 ,"Brereton, Dermott",14,11,9,23,3,2, , , , , , ,1,2, , , , , , , , , 
1985,QF,Hawthorn,Footscray,11 ,"Buckenara, Gary",11,5,5,16,1, , , , , , , ,1,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,21 ,"Byrne, Michael",9,3,6,15,3,2,3, , , , , ,2, , , , , , , , , , 
1985,QF,Hawthorn,Footscray,9 ,"DiPierdomenico, Robert",14,2,2,16,2,1, , , , , , ,2,3, , , , , , , , , 
1985,QF,Hawthorn,Footscray,19 ,"Dunstall, Jason",10,5,3,13,5,2, , , , , , , , , , , , , , , , , 
1985,QF,Hawthorn,Footscray,26 ,"Eade, Rodney",10,4,5,15, , , , , , , , , , , , , , , , , , , 
1985,QF,Hawthorn,Footscray,29 ,"Greene, Russell",11,6,18,29, , , , , , , , ,1,4, , , , , , , , , 
1985,QF,Hawthorn,Footscray,37 ,"Handley, Robert",15,5,6,21,2,3, , , , , , ,3,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,34 ,"Kennedy, John",6,4,5,11,1, , , , , , , , ,3, , , , , , , , , 
1985,QF,Hawthorn,Footscray,28 ,"Langford, Chris",11,9,9,20, ,1,6, , , , , , ,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,6 ,"Lester-Smith, Rod",16,10,6,22, ,1, , , , , , ,2,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,22 ,"Loveridge, Richard",24,2,9,33, ,3, , , , , , ,1, , , , , , , , , , 
1985,QF,Hawthorn,Footscray,3 ,"Matthews, Leigh",14,4,5,19,2,4, , , , , , ,2,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,2 ,"Mew, Chris",4,2,1,5, , , , , , , , , ,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,15 ,"Morris, Russell",16,7,7,23, , , , , , , , , ,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,32 ,"Robertson, Colin",5,3,8,13, , , , , , , , ,1,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,4 ,"Russo, Peter",14,6,14,28,1,2, , , , , , ,1,2, , , , , , , , , 
1985,QF,Hawthorn,Footscray,30 ,"Schwab, Peter",13,1,4,17, , , , , , , , ,1,1, , , , , , , , , 
1985,QF,Hawthorn,Footscray,16 ,"Wallace, Terry",17,6,16,33,2, , , , , , , ,1,1, , , , , , , , , 
