year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,22,Sydney,Essendon,9 ,"Ackerly, David",9,1,3,12, , , , , , , , ,2,2, , , , , , , , , 
1985,22,Sydney,Essendon,30 ,"Bayes, Mark",10,2,3,13, ,1, , , , , , , , , , , , , , , , , 
1985,22,Sydney,Essendon,11 ,"Browning, Mark",14,2,5,19,1,2, , , , , , ,5,2, , , , , , , , , 
1985,22,Sydney,Essendon,39 ,"Capper, Warwick",7,5,3,10,4,1, , , , , , ,2,5, , , , , , , , , 
1985,22,Sydney,Essendon,7 ,"Carroll, Dennis",8,6,4,12, , , , , , , , , ,1, , , , , , , , , 
1985,22,Sydney,Essendon,19 ,"Daniher, Anthony",10,2,5,15,1, , , , , , , ,5, , , , , , , , , , 
1985,22,Sydney,Essendon,20 ,"Duursma, Jamie",5,4,1,6, ,1, , , , , , , ,1, , , , , , , , , 
1985,22,Sydney,Essendon,15 ,"Evans, Bernie",15,4,5,20,1,1,1, , , , , ,3, , , , , , , , , , 
1985,22,Sydney,Essendon,16 ,"Frangalas, Gary",8,2,4,12,2, , , , , , , ,3,1, , , , , , , , , 
1985,22,Sydney,Essendon,22 ,"Holden, Craig",16,7,8,24, ,1, , , , , , ,1,2, , , , , , , , , 
1985,22,Sydney,Essendon,46 ,"McAsey, Darren",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1985,22,Sydney,Essendon,10 ,"Mitchell, Barry",10,4,11,21, , , , , , , , ,2,1, , , , , , , , , 
1985,22,Sydney,Essendon,21 ,"Morwood, Tony",7,3,2,9,1, , , , , , , ,2, , , , , , , , , , 
1985,22,Sydney,Essendon,35 ,"Murphy, David",14,8,11,25,1, , , , , , , ,3,2, , , , , , , , , 
1985,22,Sydney,Essendon,14 ,"Picken, Bill",11,6,7,18, , , , , , , , ,3, , , , , , , , , , 
1985,22,Sydney,Essendon,5 ,"Roberts, Ian",11,5,7,18, , , , , , , , ,1, , , , , , , , , , 
1985,22,Sydney,Essendon,51 ,"Roberts, Mark",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1985,22,Sydney,Essendon,25 ,"Round, Barry",6, ,2,8, , ,4, , , , , ,5,1, , , , , , , , , 
1985,22,Sydney,Essendon,36 ,"Whitzell, Mark",7,5,7,14, , , , , , , , ,1,2, , , , , , , , , 
1985,22,Sydney,Essendon,26 ,"Wright, Stephen",7,2,4,11, ,2, , , , , , ,3,4, , , , , , , , , 
