year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,EF,North Melbourne,Carlton,48 ,"Arceri, Mark",16,3,6,22,1,1, , , , , , ,3,2, , , , , , , , , 
1985,EF,North Melbourne,Carlton,49 ,"Crocker, Darren",12,5,5,17, , , , , , , , ,3,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,28 ,"Demetriou, Andrew",15,6,7,22,2, , , , , , , ,3,2, , , , , , , , , 
1985,EF,North Melbourne,Carlton,32 ,"Dwyer, David",5,4,2,7,1, , , , , , , , ,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,6 ,"Fairley, Ian",8,2, ,8, , , , , , , , , , , , , , , , , , , 
1985,EF,North Melbourne,Carlton,4 ,"Glendinning, Ross",11,9,3,14,3, ,1, , , , , ,3,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,27 ,"Greig, Keith",8,1,1,9, , , , , , , , ,3, , , , , , , , , , 
1985,EF,North Melbourne,Carlton,17 ,"Hodgeman, Kym",6,3,5,11, , , , , , , , ,1,2, , , , , , , , , 
1985,EF,North Melbourne,Carlton,2 ,"Holt, John",19,4,4,23,2,1, , , , , , ,3,4, , , , , , , , , 
1985,EF,North Melbourne,Carlton,45 ,"Jonas, Peter",8,5,7,15,1,1, , , , , , , ,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,8 ,"Krakouer, Phil",9,3,8,17,1,1, , , , , , ,3,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,9 ,"Larkin, Matthew",15,8,12,27,1, ,1, , , , , ,4,2, , , , , , , , , 
1985,EF,North Melbourne,Carlton,13 ,"Law, John",9,4,3,12, , , , , , , , ,2,2, , , , , , , , , 
1985,EF,North Melbourne,Carlton,16 ,"McCann, Stephen",6,2,3,9,4, , , , , , , ,2,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,25 ,"McDonald, Donald",5,4,6,11,1, ,7, , , , , , ,8, , , , , , , , , 
1985,EF,North Melbourne,Carlton,37 ,"Passmore, Michael",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1985,EF,North Melbourne,Carlton,30 ,"Ramsay, Roy",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1985,EF,North Melbourne,Carlton,20 ,"Schimmelbusch, Wayne",21,3,6,27,2,2, , , , , , ,4,3, , , , , , , , , 
1985,EF,North Melbourne,Carlton,15 ,"Smith, Ross",14,5,6,20, , , , , , , , ,2,1, , , , , , , , , 
1985,EF,North Melbourne,Carlton,7 ,"Steele, Darren",12,3,9,21,1, , , , , , , ,2, , , , , , , , , , 
