year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,EF,Carlton,North Melbourne,31 ,"Alvin, Tom",11,2,5,16, , , , , , , , ,2,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,8 ,"Blackwell, Wayne",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1985,EF,Carlton,North Melbourne,16 ,"Buckley, Jim",5, ,4,9,1,2, , , , , , , ,1, , , , , , , , , 
1985,EF,Carlton,North Melbourne,35 ,"Dean, Peter",5,3,4,9, , , , , , , , , ,3, , , , , , , , , 
1985,EF,Carlton,North Melbourne,27 ,"English, Des",11,5,6,17, , , , , , , , ,1,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,37 ,"Harmes, Wayne",12,6,2,14,2,1, , , , , , ,1,1, , , , , , , , , 
1985,EF,Carlton,North Melbourne,9 ,"Hunter, Ken",11,6,6,17, , , , , , , , , , , , , , , , , , , 
1985,EF,Carlton,North Melbourne,7 ,"Johnston, Wayne",23,2,5,28,1, , , , , , , ,3,4, , , , , , , , , 
1985,EF,Carlton,North Melbourne,28 ,"Kourkoumelis, Spiro",19,3,8,27,2,1, , , , , , ,6,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,36 ,"Maclure, Mark",15,8,5,20,3,1, , , , , , ,3,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,44 ,"Madden, Justin",18,11,3,21,1, ,25, , , , , ,5,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,25 ,"Marchesani, Frank",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1985,EF,Carlton,North Melbourne,34 ,"Marcou, Alex",15,7,13,28,1,1, , , , , , , ,2, , , , , , , , , 
1985,EF,Carlton,North Melbourne,33 ,"McConville, Peter",9,5,2,11,3,1, , , , , , ,1,4, , , , , , , , , 
1985,EF,Carlton,North Melbourne,45 ,"McKenzie, Warren",7,8,5,12,1,1,1, , , , , , ,3, , , , , , , , , 
1985,EF,Carlton,North Melbourne,23 ,"Meldrum, Paul",9,2,11,20, , , , , , , , ,3, , , , , , , , , , 
1985,EF,Carlton,North Melbourne,30 ,"Murphy, Fraser",7, ,5,12,1,1, , , , , , ,2,3, , , , , , , , , 
1985,EF,Carlton,North Melbourne,26 ,"Rhys-Jones, David",6,8,15,21, , , , , , , , ,2,3, , , , , , , , , 
1985,EF,Carlton,North Melbourne,41 ,"Rohde, Peter",12,4,7,19, , , , , , , , , ,5, , , , , , , , , 
1985,EF,Carlton,North Melbourne,1 ,"Silvagni, Stephen",4,1,1,5, , , , , , , , ,2, , , , , , , , , , 
