Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,9,St Kilda,Collingwood,22 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,6 ,"Dodd, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,4 ,"Feehan, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,42 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,3 ,"Kupsch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,38 ,"McCooke, Milne", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,2 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,23 ,"Muir, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,9 ,"Mulrooney, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,11 ,"Stephenson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,St Kilda,Collingwood,15 ,"Young, William", , , , ,3, , , , , , , , , , , , , , , , , , 
