first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Caleb,Marchbank,07-12-1996,16-06-2015,193,90,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_PERSONAL.csv
Aaron,Mullett,23-02-1992,15-08-2011,184,82,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_PERSONAL.csv
Tom,Koning,16-07-1999,14-08-2018,203,97,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_STATS.csv,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_PERSONAL.csv
Ciaran,Byrne,06-12-1994,13-04-2015,187,88,match_and_player_data/player_all_time_data/BYRNE_CIARAN__06-12-1994_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_CIARAN__06-12-1994_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW__12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW__12-02-1989_PERSONAL.csv
Pat,Kerr,31-07-1998,15-05-2018,194,94,match_and_player_data/player_all_time_data/KERR_PAT__31-07-1998_STATS.csv,match_and_player_data/player_all_time_data/KERR_PAT__31-07-1998_PERSONAL.csv
Paddy,Dow,16-10-1999,17-03-2018,187,83,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_STATS.csv,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_PERSONAL.csv
Cameron,Polson,11-03-1998,16-04-2017,177,76,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_STATS.csv,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON__13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON__13-03-1992_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_PERSONAL.csv
Jack,Silvagni,17-12-1997,28-06-2016,194,89,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_PERSONAL.csv
Jarrod,Garlett,03-05-1996,31-03-2015,181,75,match_and_player_data/player_all_time_data/GARLETT_JARROD__03-05-1996_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JARROD__03-05-1996_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_PERSONAL.csv
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_PERSONAL.csv
Jarrod,Pickett,18-08-1996,18-03-2017,178,77,match_and_player_data/player_all_time_data/PICKETT_JARROD__18-08-1996_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_JARROD__18-08-1996_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_PERSONAL.csv
Jed,Lamb,19-10-1992,30-04-2013,181,83,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_PERSONAL.csv
Lochie,OBrien,18-09-1999,09-04-2018,185,78,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_PERSONAL.csv
