Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,4,Richmond,Fitzroy,1 ,"Bentley, Perce", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,32 ,"Grant, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,20 ,"Harris, Dick", , , , ,8, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,31 ,"Hayes, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,8 ,"Henderson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,27 ,"Hull, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,7 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,25 ,"Scriven, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,24 ,"Smeaton, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,19 ,"Symons, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,9 ,"Uwins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,4,Richmond,Fitzroy,10 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
