Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Fremantle,Port Adelaide,11 ,"Aish, James",12,7,9,21, , , ,2,1,4, ,3, , , ,3,18, , ,1,1, ,79
2023,23,Fremantle,Port Adelaide,24 ,"Amiss, Jye",3,4,7,10, , , ,1, , , , ,1, , ,8,2,2, , , ,1,76
2023,23,Fremantle,Port Adelaide,41 ,"Banfield, Bailey",3,2,2,5, ,1, , , , , ,2, , , ,1,4, , ,2, , ,62
2023,23,Fremantle,Port Adelaide,8 ,"Brayshaw, Andrew",19,4,13,32, ,2, ,5,2,3,5,3,2, , ,10,17, , ,1, , ,85
2023,23,Fremantle,Port Adelaide,6 ,"Clark, Jordan",15,7,7,22, , , ,2,3,2, ,1,1, , ,4,18, , ,2,1, ,86
2023,23,Fremantle,Port Adelaide,36 ,"Cox, Brennan",10,7,6,16,1, , ,1,2,2,1,1, ,1, ,8,5,4,1,3, , ,85
2023,23,Fremantle,Port Adelaide,18 ,"Emmett, Tom",7,2,6,13,2, , ,3, ,2,2,4,2,2, ,6,7, , ,1,1, ,81
2023,23,Fremantle,Port Adelaide,28 ↑,"Erasmus, Neil",2, ,2,4, , , ,2, ,1, , , , , , ,5, , , , , ,35
2023,23,Fremantle,Port Adelaide,32 ,"Frederick, Michael",9,4,4,13,2,1, ,1,1,3, ,2,1,1, ,4,10, ,2,1, , ,87
2023,23,Fremantle,Port Adelaide,23 ,"Henry, Liam",21,6,10,31, ,1, ,2,1,2, ,4, ,1, ,6,25,1, , , , ,88
2023,23,Fremantle,Port Adelaide,9 ,"Jackson, Luke",4,3,7,11,1, ,33,2, , ,2, ,1, , ,5,5,1,1,4, , ,82
2023,23,Fremantle,Port Adelaide,44 ,"Johnson, Matthew",12,7,7,19, , , , , ,5,1,1, , , ,1,17, , , ,1, ,78
2023,23,Fremantle,Port Adelaide,2 ↓,"OMeara, Jaeger",4,2,2,6, , , ,1, ,1,1, , , , ,1,5, , , , , ,32
2023,23,Fremantle,Port Adelaide,25 ,"Pearce, Alex",3,3,3,6, , , ,3,3, , ,1, ,1, ,1,5,1, ,3, , ,97
2023,23,Fremantle,Port Adelaide,13 ,"Ryan, Luke",22,9,3,25, , , ,6,9,3,1,3,2,1, ,5,13, , , , , ,87
2023,23,Fremantle,Port Adelaide,5 ,"Schultz, Lachie",13,7,14,27, , , ,3, ,7,3,2,3,1, ,8,19, ,1,1, ,3,85
2023,23,Fremantle,Port Adelaide,3 ,"Serong, Caleb",8,1,19,27, ,1, ,5, , ,11,5,3,1,1,19,11, , ,1, , ,88
2023,23,Fremantle,Port Adelaide,1 ,"Sturt, Sam",4,1,5,9, , , , , ,2, ,2, ,1, ,4,6, , ,1, , ,82
2023,23,Fremantle,Port Adelaide,39 ,"Switkowski, Sam",6,3,10,16,2, , ,6,1,2,2,3,1,1, ,6,11, , ,1, ,1,81
2023,23,Fremantle,Port Adelaide,35 ,"Treacy, Josh",4,2,5,9, ,2,7,3, ,2, ,3,1,1, ,5,4,1, ,4, , ,83
2023,23,Fremantle,Port Adelaide,34 ,"Wagner, Corey",12,6,8,20, , , ,7,4,1, ,1,1, , ,6,14, , ,1, , ,88
2023,23,Fremantle,Port Adelaide,40 ,"Worner, Karl",3,3,2,5, , , , ,1, , ,1, , , , ,5, , , , , ,78
2023,23,Fremantle,Port Adelaide,26 ,"Young, Hayden",10,4,9,19, ,1, ,7,1,4,2, ,2, , ,11,9, , ,3, , ,74
