Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,2,North Melbourne,Essendon,1 ,"Barker, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,29 ,"Healy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,11 ,"Linton, Curly", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,16 ,"Lovett, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,8 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,30 ,"Lynch, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,14 ,"Metcalf, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,13 ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,23 ,"Nolan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,33 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,North Melbourne,Essendon,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
