Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,4,Geelong,Collingwood,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,10 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,4 ,"Lancaster, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,26 ,"Lucas, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,22 ,"Mulroyan, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,11 ,"White, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1929,4,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
