first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Glenn,Payne,24-09-1958,03-07-1978,178,76,match_and_player_data/player_all_time_data/PAYNE_GLENN_24-09-1958_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_GLENN_24-09-1958_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_PERSONAL.csv
Shane,Bond,20-06-1954,10-06-1974,173,72,match_and_player_data/player_all_time_data/BOND_SHANE_20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE_20-06-1954_PERSONAL.csv
Kerry,Good,10-11-1958,30-05-1977,184,73,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_PERSONAL.csv
Roger,Podolczak,18-04-1958,19-06-1978,177,75,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER_18-04-1958_STATS.csv,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER_18-04-1958_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Kevin,Bryant,08-01-1955,01-04-1979,189,87,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_PERSONAL.csv
Doug,Smith,20-12-1957,29-05-1978,193,86,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_PERSONAL.csv
Stephen,Easton,12-08-1959,03-07-1978,194,91,match_and_player_data/player_all_time_data/EASTON_STEPHEN_12-08-1959_STATS.csv,match_and_player_data/player_all_time_data/EASTON_STEPHEN_12-08-1959_PERSONAL.csv
Daryl,Schimmelbusch,30-12-1954,09-04-1978,165,68,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL_30-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL_30-12-1954_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_PERSONAL.csv
