Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,18,Carlton,St Kilda,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,8 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,25 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,1 ,"Clover, Horrie", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,17 ,"Davey, Charlie", , , , ,6, , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,28 ,"Downs, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,31 ,"Goonan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,5 ,"Johnson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,24 ,"Outram, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,12 ,"Skehan, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Carlton,St Kilda,22 ,"Vallence, Harry", , , , , , , , , , , , , , , , , , , , , , , 
