Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,13,Kangaroos,West Coast,11 ,"Archer, Glenn",5,1,6,11, , , ,2,2, ,1,2, ,1, ,8,1, , ,4,2, ,100
2003,13,Kangaroos,West Coast,27 ,"Baird, John",9,5,5,14, , , ,6, ,2,2,1,2, , ,7,8,1, ,5, , ,100
2003,13,Kangaroos,West Coast,16 ,"Brown, Leigh",12,3,2,14, , ,6,4,2,2,3,2, ,2, ,5,5,1, ,2, , ,77
2003,13,Kangaroos,West Coast,22 ,"Burton, Matthew",2, , ,2, ,1,14, , ,1,2, , , , ,1, , , , , , ,23
2003,13,Kangaroos,West Coast,43 ,"Clayton, Jeremy",6,2,2,8, , , ,2, ,1, ,2,2, , ,6,3, ,2,2, ,4,85
2003,13,Kangaroos,West Coast,42 ,"Firrito, Michael",3, ,1,4, , , ,1,1, , , , , , ,2,1, , ,3, , ,74
2003,13,Kangaroos,West Coast,6 ,"Grant, Shannon",9, ,8,17,1, , ,3, ,5,3,3, ,3, ,9,10, , ,1, , ,94
2003,13,Kangaroos,West Coast,4 ,"Harris, Daniel",4, ,9,13, , , ,2, ,2,4,1, ,1, ,11,2, , ,2, , ,64
2003,13,Kangaroos,West Coast,29 ,"Harvey, Brent",18,8,2,20,1,1, ,3,1,5,2,3,1,1, ,6,8,3,1,1, ,1,100
2003,13,Kangaroos,West Coast,21 ,"Jones, Corey",10,4,2,12, , ,3,5,3,3,2,7, ,1, ,4,7, , , , , ,95
2003,13,Kangaroos,West Coast,34 ,"King, David",21,5,3,24,2, , ,1,3,6,3,4, ,2,1,5,10, , ,2, , ,88
2003,13,Kangaroos,West Coast,35 ,"Makepeace, Troy",18,6,3,21, , , ,2,4, ,1,4,1, , ,9,11,2, ,3,2, ,100
2003,13,Kangaroos,West Coast,19 ,"Motlop, Daniel",6,3,6,12,1, ,1,2,1, ,1, ,1, , ,8,3,1, ,4, , ,87
2003,13,Kangaroos,West Coast,20 ,"Petrie, Drew",7,3,7,14, ,1,3,3, ,2,2,2, ,2, ,6,5, ,1,1, , ,81
2003,13,Kangaroos,West Coast,3 ,"Rawlings, Brady",17,3,1,18, , , ,2,4,3,2,1,2,1, ,6,9, , ,2, , ,100
2003,13,Kangaroos,West Coast,30 ,"Robbins, Ben",8,4,6,14, ,1, ,4, ,2,3,3,1,2, ,9,6, ,1, , , ,62
2003,13,Kangaroos,West Coast,26 ,"Rocca, Saverio",16,9, ,16,4,1,13,1, ,6,4,4,1,1, ,6,9,2,5,1, ,1,100
2003,13,Kangaroos,West Coast,9 ,"Sinclair, Jess",16,5,6,22,1, , ,2,2,2,6,7,2,1, ,13,8,1, ,2, , ,100
2003,13,Kangaroos,West Coast,10 ,"Stevens, Anthony",17,2,4,21, ,1, ,5,4,2,4,4,2, , ,11,11, , , ,1, ,92
2003,13,Kangaroos,West Coast,12 ,"Stevens, Michael",5,2,1,6, , , ,1,2,1, , , , , ,2,4, , ,1, , ,25
2003,13,Kangaroos,West Coast,36 ,"Watt, Shannon",8,2,1,9, , , ,2,1,1,1, ,1, , ,5,2, , ,3, , ,100
2003,13,Kangaroos,West Coast,8 ,"Wells, Daniel",4, ,2,6, , , ,1, , , , , , , ,3,2, , ,1, , ,52
