Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,16,Hawthorn,North Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,15 ,"Bohan, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,12 ,"Campbell, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,17 ,"Lahiff, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,8 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,25 ,"Salvas, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,5 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,24 ,"Slater, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,26 ,"Story, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Hawthorn,North Melbourne,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
