Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,11,Fitzroy,North Melbourne,3 ,"Andrews, Mike",15,2,3,18, , , , , , , , ,4, , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,10 ,"Beattie, Bob",5,2,3,8, , , , , , , , ,2, , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,29 ,"Booth, John",13,5,2,15, , , , , , , , ,2,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,12 ,"Calverley, Ray",12,1,1,13, ,1, , , , , , ,1,2, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,39 ,"Carey, George",9,2,2,11,2,1, , , , , , ,2, , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,45 ,"Corbett, Harry",5, ,4,9, ,1,9, , , , , ,1,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,14 ,"Cromarty, Russell",4,1, ,4,1,1, , , , , , , , , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,8 ,"Dawson, Trevor",6,2,2,8, ,1, , , , , , , ,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,37 ,"Hackwill, Brendon",6,5,1,7, , ,5, , , , , , ,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,15 ,"Hayes, John",9,2,1,10, , , , , , , , ,2,3, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,2 ,"Hellings, Doug",14,2,1,15, , , , , , , , ,1, , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,21 ,"Hepper, Brian",9,2,5,14, , , , , , , , , ,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,25 ,"Hobbs, Colin",19, , ,19, , , , , , , , ,5,3, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,31 ,"Lazarus, Gary",11,6,3,14,7, ,1, , , , , ,1, , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,7 ,"McCrae, Ian",15,2,5,20, ,1, , , , , , , ,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,51 ,"Oakley, Kevin",5,3,1,6, , , , , , , , ,1,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,17 ,"OBrien, Paul",6,1,3,9, , ,5, , , , , ,2,1, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,16 ,"Peoples, Daryl",11,5,2,13, , , , , , , , ,3,3, , , , , , , , , 
1966,11,Fitzroy,North Melbourne,49 ,"Williams, Peter",2, , ,2, , , , , , , , , , , , , , , , , , , 
1966,11,Fitzroy,North Melbourne,30 ,"Wood, Peter",12,5,1,13, ,1,3, , , , , ,1,3, , , , , , , , , 
