Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,15,Fitzroy,Carlton,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,33 ,"Curtin, Claude", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,23 ,"Fields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,3 ,"Fox, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,25 ,"Hart, Eddie", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,9 ,"Horan, Monty", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,4 ,"Hughson, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,10 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,10 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Fitzroy,Carlton,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
