Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,8,Sydney,Hawthorn,7 ,"Cunningham, Harry",16,7,11,27, , , ,1,5,3,3,2, , , ,9,19, , ,1, , ,86
2018,8,Sydney,Hawthorn,13 ,"Florent, Oliver",12,3,13,25, , , ,1,2,2,5,4, ,1, ,9,15, , ,1,1,2,82
2018,8,Sydney,Hawthorn,39 ,"Grundy, Heath",15,8,9,24, , , ,2,7,1, ,1,1,1, ,5,18,2, ,3, , ,100
2018,8,Sydney,Hawthorn,9 ,"Hayward, Will",10,5,5,15,3, , ,2, ,2,2,4, ,1, ,6,10,1,2,2, , ,77
2018,8,Sydney,Hawthorn,5 ,"Heeney, Isaac",14,3,14,28, ,1, ,7,3,1,4,8, ,1, ,10,19, , , , , ,90
2018,8,Sydney,Hawthorn,29 ,"Hewett, George",8,3,15,23, , , ,6, ,2,3,2,3,2, ,11,13, , ,1, , ,80
2018,8,Sydney,Hawthorn,15 ,"Jack, Kieren",11,1,7,18, ,1, ,2, ,7,1,5,1,2, ,5,13, , ,1, ,1,73
2018,8,Sydney,Hawthorn,10 ,"Jones, Zak",10,5,8,18, , , , ,4, ,1,3, , , ,3,16, , ,3,3, ,78
2018,8,Sydney,Hawthorn,12 ,"Kennedy, Josh",6, ,13,19, , , ,5,1,2,5,4,1,1, ,11,7, , , , ,1,83
2018,8,Sydney,Hawthorn,44 ,"Lloyd, Jake",24,4,12,36, ,1, ,2,6,2,2,3,3, ,1,9,23, , ,3, ,1,90
2018,8,Sydney,Hawthorn,30 ,"McCartin, Tom",5,4,3,8, , , ,3, ,3, ,2,1, , ,3,6,1, ,4, , ,75
2018,8,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",11,4,15,26, , , ,1,7,2,2,2, ,1, ,5,17, , ,2,2, ,80
2018,8,Sydney,Hawthorn,14 ,"Mills, Callum",8,3,10,18, , , ,2, , , ,1,2,1, ,7,11, , ,2, , ,80
2018,8,Sydney,Hawthorn,11 ,"Papley, Tom",8,1,5,13, ,1, ,6,1,3,1,1,1, , ,3,9, , , ,1,1,76
2018,8,Sydney,Hawthorn,26 ,"Parker, Luke",9,4,19,28,2,1, ,4,1,1,7,4,2,2, ,19,11,1,2,2, , ,92
2018,8,Sydney,Hawthorn,24 ,"Rampe, Dane",14,8,9,23, , , ,3,5,1, ,2, , , ,4,18, , ,8, , ,94
2018,8,Sydney,Hawthorn,27 ,"Robinson, Dan",3,2,17,20, , , ,5,1,1,2,2,1,1, ,13,7, , , , , ,69
2018,8,Sydney,Hawthorn,16 ,"Rohan, Gary",7,3,2,9, , , ,5, ,1, ,6, ,4, ,3,4,2,1,2, ,1,73
2018,8,Sydney,Hawthorn,25 ,"Ronke, Ben",9,2,2,11,7, , ,10, ,2, ,3,2, ,3,5,4,1,1,1, , ,73
2018,8,Sydney,Hawthorn,18 ,"Sinclair, Callum",9,3,5,14, ,1,41,2,1,2,1, ,2, , ,6,7, ,1,3, , ,90
2018,8,Sydney,Hawthorn,40 ,"Smith, Nick",8,4,13,21, , , ,3,5,1,1,3,1,1, ,13,10, , ,5, , ,88
2018,8,Sydney,Hawthorn,22 ,"Towers, Dean",1, ,7,8, , , ,2,1, , ,2, ,2, ,4,5, , ,2, ,1,69
