Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,14,Footscray,Geelong,9 ,"Bamblett, Les",10,2,2,12,5,1, , , , , , , ,1, , , , , , , , , 
1985,14,Footscray,Geelong,18 ,"Beasley, Simon",9,9,1,10,7, ,2, , , , , , ,1, , , , , , , , , 
1985,14,Footscray,Geelong,21 ,"Buhagiar, Tony",7,2,1,8,2,1, , , , , , ,2,4, , , , , , , , , 
1985,14,Footscray,Geelong,49 ,"Cordy, Brian",7,2,4,11, , , , , , , , , , , , , , , , , , , 
1985,14,Footscray,Geelong,29 ,"Cordy, Neil",12,5,4,16, , , , , , , , ,3,1, , , , , , , , , 
1985,14,Footscray,Geelong,11 ,"Daniels, Allen",9,2, ,9,2,1, , , , , , , , , , , , , , , , , 
1985,14,Footscray,Geelong,20 ,"Edmond, Jim",8,2,4,12,1,1, , , , , , ,1,1, , , , , , , , , 
1985,14,Footscray,Geelong,45 ,"Ford, Michael",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1985,14,Footscray,Geelong,32 ,"Foster, Peter",12,3, ,12, , , , , , , , ,1,5, , , , , , , , , 
1985,14,Footscray,Geelong,14 ,"Groenewegen, Robert",8,1,2,10, , , , , , , , ,3, , , , , , , , , , 
1985,14,Footscray,Geelong,4 ,"Hardie, Brad",17,6,3,20, , , , , , , , , ,1, , , , , , , , , 
1985,14,Footscray,Geelong,7 ,"Hawkins, Doug",21,8,8,29, ,1, , , , , , ,2,2, , , , , , , , , 
1985,14,Footscray,Geelong,27 ,"Macpherson, Stephen",17,6,1,18,1,2, , , , , , ,2,3, , , , , , , , , 
1985,14,Footscray,Geelong,17 ,"Maylin, Phil",8,4,2,10,1, , , , , , , ,2,3, , , , , , , , , 
1985,14,Footscray,Geelong,51 ,"McLean, Michael",4,2,3,7, , , , , , , , , ,2, , , , , , , , , 
1985,14,Footscray,Geelong,1 ,"Purser, Andrew",10,7,10,20, , ,16, , , , , ,3,1,1, , , , , , , , 
1985,14,Footscray,Geelong,33 ,"Royal, Brian",27,6,3,30,3, , , , , , , ,3,1,3, , , , , , , , 
1985,14,Footscray,Geelong,2 ,"Sewell, Jim",10,8,7,17,1,1,1, , , , , ,2,1, , , , , , , , , 
1985,14,Footscray,Geelong,19 ,"Tzatzaris, Zeno",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1985,14,Footscray,Geelong,24 ,"Wallis, Stephen",23,10,4,27, , , , , , , , , ,1, , , , , , , , , 
