Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,2,Geelong,Fremantle,24 ,"Bews, Jed",1,3,5,6, , , ,1,2, , ,2, ,2, , ,5, , ,2, , ,82
2015,2,Geelong,Fremantle,46 ,"Blicavs, Mark",9,7,7,16, , ,3,2,2,1,1,1,2, , ,7,9,2, ,4, , ,92
2015,2,Geelong,Fremantle,23 ,"Caddy, Josh",11,3,9,20, ,1,5,10,2,5,4,1, ,1, ,11,9,1,1,1,1,1,85
2015,2,Geelong,Fremantle,19 ,"Clark, Mitch",3,3,2,5,2, ,3,2, ,1, ,4, ,3, ,3,3,1,2,1, , ,96
2015,2,Geelong,Fremantle,5 ↑,"Cockatoo, Nakia", , ,1,1, , , ,3, , , ,1, , , , ,1, , , , , ,24
2015,2,Geelong,Fremantle,22 ,"Duncan, Mitch",3,1,9,12,1, , ,3,1,3, ,6, ,3, ,5,9, , ,1,2,1,85
2015,2,Geelong,Fremantle,44 ,"Enright, Corey",10,5,10,20, , , ,1,3,1, ,1, , , ,4,14, , ,4, , ,89
2015,2,Geelong,Fremantle,28 ,"Gregson, Cory",8,3,2,10, , , ,5, ,3,1,1,1, , ,6,5, , , , ,1,87
2015,2,Geelong,Fremantle,29 ,"Guthrie, Cameron",11,3,8,19,1, , ,4,1,4,4,2,2,1, ,7,12, , ,3, ,1,80
2015,2,Geelong,Fremantle,26 ,"Hawkins, Tom",8,5,3,11,2,1, ,1, ,2, ,5,1,4, ,6,5,3,2, , , ,96
2015,2,Geelong,Fremantle,33 ,"Horlin-Smith, George",6,2,12,18,1, , ,5,1,2,2,4, , , ,7,11,1,1,1, , ,84
2015,2,Geelong,Fremantle,20 ,"Johnson, Steve",11,3,9,20, ,1, ,3,4,2,2,5,1,2, ,8,12, , ,3, , ,85
2015,2,Geelong,Fremantle,9 ,"Kelly, James",15,4,7,22, , , ,6,1,5,3,5,2,3, ,7,13, , ,1, ,1,77
2015,2,Geelong,Fremantle,11 ,"Lang, Darcy",4,2,8,12, , , ,4, ,3, , , , , ,2,10, ,1,1, ,1,86
2015,2,Geelong,Fremantle,13 ,"Lonergan, Tom",9,7,6,15, , , , ,5, , ,4,1,1, ,6,10,1, ,2, , ,89
2015,2,Geelong,Fremantle,4 ,"Mackie, Andrew",7,5,9,16, , , , ,1,1, , ,1, , ,6,11,1, ,4, , ,84
2015,2,Geelong,Fremantle,14 ,"Selwood, Joel",12,2,15,27, ,1, ,8,2,3,7,4,2, , ,16,13, , ,4, ,1,85
2015,2,Geelong,Fremantle,16 ↓,"Simpson, Dawson",2,1,8,10, , ,11,2,1, ,2,1, , , ,4,5, , , , , ,56
2015,2,Geelong,Fremantle,2 ,"Smedts, Billie",6,5,8,14, , , ,5,3,2, ,4,1,4, ,2,11, , ,1, , ,78
2015,2,Geelong,Fremantle,1 ,"Stanley, Rhys",6,2,5,11,2,1,10,3, ,3,1,3, ,1, ,3,7, ,1,1, , ,88
2015,2,Geelong,Fremantle,27 ,"Stokes, Mathew",9,3,10,19, , , ,2,2, ,4,4,1,1, ,13,8, , ,3, , ,85
2015,2,Geelong,Fremantle,7 ,"Taylor, Harry",8,7,9,17, , , ,2,5, , ,1, , , ,6,10,1, ,3,4, ,87
