Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,11,Essendon,Collingwood,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,3 ,"Beckton, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,22 ,"Callahan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,13 ,"Harrison, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,16 ,"McCarthy, Justin", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,30 ,"Shorten, George", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,25 ,"Stockdale, Greg", , , , ,7, , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,11,Essendon,Collingwood,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
