Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,9,Hawthorn,Carlton,33 ,"Angus, Geoff",22,1, ,22, ,1, , , , , , ,3,4, , , , , , , , , 
1970,9,Hawthorn,Carlton,15 ,"Blood, Michael",13,7,2,15, , ,5, , , , , , ,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,16 ,"Bussell, Norm",11,2,6,17, , , , , , , , ,2,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,5 ,"Crimmins, Peter",7, ,2,9,1, , , , , , , ,1,2, , , , , , , , , 
1970,9,Hawthorn,Carlton,35 ,"Douge, Brian",7, ,1,8, , , , , , , , , , , , , , , , , , , 
1970,9,Hawthorn,Carlton,31 ,"Francis, Michael", , ,1,1, , , , , , , , , , , , , , , , , , , 
1970,9,Hawthorn,Carlton,18 ,"Hawken, Les",14,7,3,17, , ,8, , , , , ,3,1, , , , , , , , , 
1970,9,Hawthorn,Carlton,8 ,"Heath, Kevin",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1970,9,Hawthorn,Carlton,26 ,"Hudson, Peter",13,7, ,13,6,1, , , , , , ,1,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,2 ,"Keddie, Bob",22,7,1,23,3,2, , , , , , ,1, , , , , , , , , , 
1970,9,Hawthorn,Carlton,24 ,"Knights, Peter",22,5,2,24, , , , , , , , ,2,2, , , , , , , , , 
1970,9,Hawthorn,Carlton,14 ,"Martello, Alan",14,3,3,17, , ,3, , , , , ,5,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,30 ,"Meagher, Des",24,3,4,28,1,1, , , , , , ,3,4, , , , , , , , , 
1970,9,Hawthorn,Carlton,21 ,"Murphy, Glenn",6, ,1,7, , , , , , , , ,1,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,27 ,"Parkin, David",9,3,2,11, , , , , , , , , ,1, , , , , , , , , 
1970,9,Hawthorn,Carlton,9 ,"Porter, Michael",19,3,2,21,2,1, , , , , , ,2,1, , , , , , , , , 
1970,9,Hawthorn,Carlton,23 ,"Scott, Don",13,8,6,19, ,1,18, , , , , ,2,2, , , , , , , , , 
1970,9,Hawthorn,Carlton,22 ,"Smith, Geoff",15,2,5,20, ,3, , , , , , ,3,3, , , , , , , , , 
1970,9,Hawthorn,Carlton,11 ,"Tipping, Lindsay",9,1, ,9, , , , , , , , , ,1, , , , , , , , , 
1970,9,Hawthorn,Carlton,10 ,"Wilson, Ray",13,1,2,15,2,1, , , , , , ,3,1, , , , , , , , , 
