Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,15,St Kilda,Hawthorn,29 ,"Besanko, Neil",9,2,3,12, , , , , , , , ,1,2, , , , , , , , , 
1971,15,St Kilda,Hawthorn,1 ,"Bonney, John",19,4,3,22,3, , , , , , , ,3,4, , , , , , , , , 
1971,15,St Kilda,Hawthorn,17 ,"Breen, Barry",11,4,3,14,2,2, , , , , , ,2,2, , , , , , , , , 
1971,15,St Kilda,Hawthorn,12 ,"Colling, Gary",6,1,1,7, , , , , , , , ,2, , , , , , , , , , 
1971,15,St Kilda,Hawthorn,19 ,"Davis, Allan",15,7,2,17,4,4, , , , , , ,4,4, , , , , , , , , 
1971,15,St Kilda,Hawthorn,10 ,"Ditterich, Carl",16,7,2,18,1, ,2, , , , , ,3,4, , , , , , , , , 
1971,15,St Kilda,Hawthorn,8 ,"Elliott, Glenn",16,4,1,17,1, , , , , , , ,3,4, , , , , , , , , 
1971,15,St Kilda,Hawthorn,31 ,"Galt, Rod",6,2,1,7,2,2,1, , , , , , ,1, , , , , , , , , 
1971,15,St Kilda,Hawthorn,42 ,"Judson, Wayne",8,1, ,8, , , , , , , , , , , , , , , , , , , 
1971,15,St Kilda,Hawthorn,13 ,"Lawrence, Barry",12,4,1,13, , , , , , , , ,3,2, , , , , , , , , 
1971,15,St Kilda,Hawthorn,9 ,"McIntosh, John",16,5,1,17, , , , , , , , ,3,1, , , , , , , , , 
1971,15,St Kilda,Hawthorn,15 ,"Moran, Jeff",12,1,4,16,1, , , , , , , , , , , , , , , , , , 
1971,15,St Kilda,Hawthorn,6 ,"Murray, Bob",10,4,1,11, , , , , , , , ,1, , , , , , , , , , 
1971,15,St Kilda,Hawthorn,2 ,"Mynott, Brian",10,6,1,11, , ,21, , , , , ,3,3, , , , , , , , , 
1971,15,St Kilda,Hawthorn,18 ,"Neale, Kevin",12,5, ,12, , ,4, , , , , , ,3, , , , , , , , , 
1971,15,St Kilda,Hawthorn,14 ,"ODea, Jim",12, ,2,14, , , , , , , , ,4,3, , , , , , , , , 
1971,15,St Kilda,Hawthorn,20 ,"Payze, Travis", , , , , , , , , , , , , , , , , , , , , , , 
1971,15,St Kilda,Hawthorn,3 ,"Smith, Ross",19,2,4,23,1, , , , , , , ,2,1, , , , , , , , , 
1971,15,St Kilda,Hawthorn,23 ,"Theodore, Stephen",13,5,6,19, ,1, , , , , , ,4,3, , , , , , , , , 
1971,15,St Kilda,Hawthorn,7 ,"Trott, Stuart",20,5,1,21, , , , , , , , ,5, , , , , , , , , , 
