Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,18,West Coast,St Kilda,46 ,"Carroll, Trent",3,1,4,7, , , ,1, ,1,1, ,1,1, ,5,3,1, ,2, , , 
2001,18,West Coast,St Kilda,15 ,"Chambers, Callum",5,1,3,8,1, , ,2, ,2, , , ,1, ,3,5, , , ,1, , 
2001,18,West Coast,St Kilda,22 ,"Collica, Michael",6,4,6,12,1, , ,7,5, ,3,1, , , ,8,4,1,1,2, , , 
2001,18,West Coast,St Kilda,9 ,"Cousins, Ben",18,1,14,32, ,1, ,2,3,9,10,3, , ,3,13,19, , ,1,1, , 
2001,18,West Coast,St Kilda,20 ,"Cox, Dean",4,2,1,5, , ,6, , ,2,1, ,1, , ,2,4, , ,1, , , 
2001,18,West Coast,St Kilda,32 ,"Embley, Andrew",10,7,8,18,4,3,1,2, ,2, ,4,2, , ,11,9,1,4,1, , , 
2001,18,West Coast,St Kilda,7 ,"Fletcher, Chad",25,7,5,30,1,1, ,2,3,4,6,2, ,1,1,7,22, ,2,1,2, , 
2001,18,West Coast,St Kilda,1 ,"Gardiner, Michael",9,5,4,13, , ,29, ,1,5,2,1, ,2,2,6,7,2, , ,5, , 
2001,18,West Coast,St Kilda,23 ,"Glass, Darren",3,2,5,8, , , ,3, , ,1, ,1,2, ,7,2,1, ,1, , , 
2001,18,West Coast,St Kilda,35 ,"Green, Kasey",3,1,3,6,2,1, ,1, , ,1, , ,1, ,2,3, ,1,1, , , 
2001,18,West Coast,St Kilda,38 ,"Haynes, David",11,5,6,17,2, , ,1, ,5, , ,1, , ,10,7,2, ,1, , , 
2001,18,West Coast,St Kilda,27 ,"Jakovich, Glen",12,5,6,18, , ,1,2,11, , ,1,2, , ,4,12,1, ,1,1, , 
2001,18,West Coast,St Kilda,18 ,"Jones, Rowan",15,6,7,22,3,1,1,5,1,4,4,1, , , ,7,13,3,5,1, , , 
2001,18,West Coast,St Kilda,34 ,"Kerr, Daniel",5, ,7,12,2, , ,8, ,3,3, ,2,1, ,9,3, , ,1, , , 
2001,18,West Coast,St Kilda,30 ,"Matera, Peter",13,7,4,17, , , , ,5,2,1,2, ,1, ,6,11, ,1,1,2, , 
2001,18,West Coast,St Kilda,11 ,"McIntosh, Ashley",12,8,2,14,4,1, , , ,2,1,1, , , ,6,8,1,6,1, , , 
2001,18,West Coast,St Kilda,21 ,"Merenda, Mark",5,1,1,6, ,1, , ,1,2,2, , ,1, ,3,3, ,1, , , , 
2001,18,West Coast,St Kilda,8 ,"Taylor, Richard",12,2,7,19,3, , ,2, ,4,2,1,1, , ,8,11, ,1,1, , , 
2001,18,West Coast,St Kilda,37 ,"Williams, Andrew",12,4,5,17,1, ,2, , ,5,3, ,2, , ,6,9, , , ,1, , 
2001,18,West Coast,St Kilda,40 ,"Wilson, Troy",4,3,2,6, , , , , ,1, , , , , ,1,5,1,1,1, , , 
2001,18,West Coast,St Kilda,44 ,"Wirrpanda, David",10,1,2,12,2,4, ,3, ,1, , , ,1, ,9,1,1,1, , , , 
2001,18,West Coast,St Kilda,13 ,"Wooden, Josh",10,2,6,16, , , ,4,4, ,1,1,1,1, ,6,9, , , , , , 
