Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,5,Essendon,North Melbourne,42 ,"Barclay, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1969,5,Essendon,North Melbourne,18 ,"Brown, Greg",11,5,4,15, , , , , , , , ,4,1, , , , , , , , , 
1969,5,Essendon,North Melbourne,19 ,"Close, Robin",8,3,1,9,2, , , , , , , ,3,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,28 ,"Daniel, Peter",7,4, ,7,1,4,3, , , , , ,3,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,32 ,"Davis, Barry",20,7,2,22, , , , , , , , ,2, , , , , , , , , , 
1969,5,Essendon,North Melbourne,29 ,"Egan, Kevin",10,2,4,14, ,1, , , , , , ,2,1, , , , , , , , , 
1969,5,Essendon,North Melbourne,21 ,"Fletcher, Ken",17,6,2,19,1,1, , , , , , ,3,3, , , , , , , , , 
1969,5,Essendon,North Melbourne,20 ,"Fordham, Ted",18,6,6,24, ,3, , , , , , ,3,4, , , , , , , , , 
1969,5,Essendon,North Melbourne,17 ,"Gerlach, Darryl",8,4,2,10, , , , , , , , ,1,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,6 ,"Gosper, Geoff",27,5,2,29, ,2, , , , , , ,2,3, , , , , , , , , 
1969,5,Essendon,North Melbourne,8 ,"Greenwood, Bob",21,9,4,25,1,1, , , , , , ,4,3, , , , , , , , , 
1969,5,Essendon,North Melbourne,15 ,"Gross, Don",19,1,6,25,2,1, , , , , , ,5,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,16 ,"Lake, Bruce",14,5,1,15,2,1,1, , , , , ,2,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,24 ,"McKenzie, Don",12,5,2,14, , ,26, , , , , ,6,3, , , , , , , , , 
1969,5,Essendon,North Melbourne,10 ,"Noonan, Alan",13,6,1,14,3,1, , , , , , ,2,6, , , , , , , , , 
1969,5,Essendon,North Melbourne,35 ,"Pryor, Geoff",9,2, ,9, , ,3, , , , , , ,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,26 ,"Sproule, Paul",13,6,5,18,3,2, , , , , , ,1,2, , , , , , , , , 
1969,5,Essendon,North Melbourne,23 ,"Stillman, Les",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1969,5,Essendon,North Melbourne,12 ,"Thompson, Bill",10,1,3,13, , , , , , , , , ,3, , , , , , , , , 
1969,5,Essendon,North Melbourne,22 ,"Williams, John",13,7,2,15, , , , , , , , ,2, , , , , , , , , , 
