Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,3,Essendon,South Melbourne,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,23 ,"Bell, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,22 ,"Collins, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,19 ,"Dussell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,7 ,"Fehring, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,10 ,"Gardiner, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,21 ,"Jenkins, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,12 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,4 ,"Wardley, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,17 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Essendon,South Melbourne,14 ,"Zinnick, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
