Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,Greater Western Sydney,Geelong,21 ,"Buntine, Matt",7,2,2,9, , , ,3,1, , ,2, , , ,2,7,1, ,5, , ,82
2016,11,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",3,1,6,9, , , ,1, ,1, ,3, ,1, ,4,5, , , , , ,83
2016,11,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",12, ,15,27, , , ,2,2,4,5,5,1,1, ,16,11, , , , ,1,86
2016,11,Greater Western Sydney,Geelong,1 ,"Davis, Phil",8,4,3,11, , , ,4,9,1,1,4,2, , ,7,5, , ,13, , ,99
2016,11,Greater Western Sydney,Geelong,4 ,"Greene, Toby",11,3,7,18,3, , ,7, ,4, ,10, ,8, ,6,11, ,1, ,1, ,87
2016,11,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",13,4,4,17, , , ,2,14, ,2,1, ,1, ,6,9, , ,7, , ,81
2016,11,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",6,4,5,11,1,1, ,8,1,1,1,4,2,1, ,4,8, ,1, , , ,57
2016,11,Greater Western Sydney,Geelong,17 ,"Johnson, Steve",11,4,8,19,1, , , ,1,2, ,5, ,2, ,8,11, , ,1, ,1,88
2016,11,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",8,2,11,19, , , ,5, ,4,3,2,2, , ,7,12, , ,1,1, ,84
2016,11,Greater Western Sydney,Geelong,37 ,"Lobb, Rory",4,1,3,7, , ,17,5, ,1,3,2,1,1, ,5,2,1, ,3, ,1,81
2016,11,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",1,1,9,10, , ,34,6, ,1,3,4,1,4, ,8,3, , ,6, , ,89
2016,11,Greater Western Sydney,Geelong,24 ,"Patfull, Joel",5,4,2,7, , , ,3,4, , ,3, ,1, ,2,5, , ,3, , ,83
2016,11,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",7,5,3,10,1, , ,2,1,3, ,3, , , ,2,8, ,1,4,2, ,82
2016,11,Greater Western Sydney,Geelong,9 ,"Scully, Tom",9,4,6,15,2, , ,6,1,3,2,4, ,2, ,7,8, ,2,1,3, ,88
2016,11,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",19,8,3,22, , , ,2,8,1, ,2, , , ,8,10,1, ,6,3, ,92
2016,11,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",19,5,13,32,1, , ,2,3,4,7,1,2, , ,11,20, , , ,2,1,75
2016,11,Greater Western Sydney,Geelong,11 ,"Steele, Jack",7,3,3,10,1, , ,5,1, ,1,2, ,1, ,4,5,1, , , , ,70
2016,11,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",10,8,6,16, ,1, ,1, ,2,1,3, ,1, ,6,11, ,1,2, ,2,75
2016,11,Greater Western Sydney,Geelong,8 ,"Ward, Callan",15,6,7,22,1, , ,9,5,3,9,1,1,1, ,11,10, , , ,1,2,85
2016,11,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",20,9,8,28,3, , ,1,1,6,3,3,1, ,3,8,17, ,2,2, , ,84
2016,11,Greater Western Sydney,Geelong,29 ,"Williams, Zac",20,8,5,25, , , ,3,3,3,4,6,2,3, ,8,17, , ,2, , ,74
2016,11,Greater Western Sydney,Geelong,16 ,"Wilson, Nathan",9,4,5,14, , , ,2,3,4,1,2,1,1, ,4,8, , , , ,1,76
