Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,5,North Melbourne,Fitzroy,17 ,"Aylett, Allen", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,37 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,11 ,"Dow, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,3 ,"Little, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,36 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,31 ,"Poole, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,33 ,"Schofield, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,16 ,"Stephenson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,5,North Melbourne,Fitzroy,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
