Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,7,Richmond,Fitzroy,15 ,"Banik, Anthony",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1994,7,Richmond,Fitzroy,35 ,"Bond, Chris",9,3,7,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,7,Richmond,Fitzroy,17 ,"Broderick, Paul",11,2,25,36,2, , ,1, , , , ,3, , , , , , , , , , 
1994,7,Richmond,Fitzroy,44 ,"Daffy, Nick",10,3,2,12,3, , , , , , , , ,1, , , , , , , , , 
1994,7,Richmond,Fitzroy,14 ,"Dear, Greg",6,2,10,16, , ,10, , , , , ,5,1, , , , , , , , , 
1994,7,Richmond,Fitzroy,2 ,"Dundas, Matthew",6,2,2,8, ,1, , , , , , , ,2, , , , , , , , , 
1994,7,Richmond,Fitzroy,20 ,"Elliott, Jamie",8,2,3,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,7,Richmond,Fitzroy,30 ,"Free, Tony",19,2,7,26,2, , ,2, , , , ,4,2, , , , , , , , , 
1994,7,Richmond,Fitzroy,25 ,"Gale, Brendon",5,4,5,10,2, ,2, , , , , , ,1,2, , , , , , , , 
1994,7,Richmond,Fitzroy,11 ,"Gale, Michael",7,1,21,28, , , ,1, , , , , , , , , , , , , , , 
1994,7,Richmond,Fitzroy,31 ,"Howat, John",10,6,6,16, , , , , , , , ,1,3, , , , , , , , , 
1994,7,Richmond,Fitzroy,3 ,"Kellaway, Duncan",12,9,13,25, , , ,1, , , , ,1,2, , , , , , , , , 
1994,7,Richmond,Fitzroy,26 ,"Leys, Brian",11,6,9,20,2, , , , , , , ,1, ,1, , , , , , , , 
1994,7,Richmond,Fitzroy,27 ,"Maxfield, Stuart",10,3,5,15,1,1, ,2, , , , ,1,1, , , , , , , , , 
1994,7,Richmond,Fitzroy,6 ,"Naish, Chris",15,6,5,20,3, , ,5, , , , ,3,2,3, , , , , , , , 
1994,7,Richmond,Fitzroy,19 ,"Neeld, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1994,7,Richmond,Fitzroy,7 ,"Prescott, Ashley",5,1,3,8, , , ,3, , , , ,2, , , , , , , , , , 
1994,7,Richmond,Fitzroy,12 ,"Richardson, Matthew",9,9,1,10,1,3,1, , , , , , ,2, , , , , , , , , 
1994,7,Richmond,Fitzroy,4 ,"Rogers, Matthew",20,7,3,23,2, , ,2, , , , ,1,3, , , , , , , , , 
1994,7,Richmond,Fitzroy,5 ,"Tape, Jamie",15,4,7,22, , , , , , , , , , , , , , , , , , , 
1994,7,Richmond,Fitzroy,41 ,"Turner, Scott",12,5,3,15,2,2,1, , , , , ,1,1, , , , , , , , , 
