Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,17,Collingwood,Richmond,5 ,"Abernethy, Bruce",10,3,7,17, , , , , , , , ,2,3, , , , , , , , , 
1985,17,Collingwood,Richmond,12 ,"Banks, Denis",14,1,3,17, , , , , , , , ,5,3, , , , , , , , , 
1985,17,Collingwood,Richmond,1 ,"Barham, Ricky",8,5,8,16,2, , , , , , , ,1,2, , , , , , , , , 
1985,17,Collingwood,Richmond,40 ,"Beers, Mark",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1985,17,Collingwood,Richmond,34 ,"Collins, Darren",8,2,7,15, ,1, , , , , , ,3,1, , , , , , , , , 
1985,17,Collingwood,Richmond,15 ,"Fellowes, Wes",13,4,6,19, ,1,9, , , , , ,6,3,2, , , , , , , , 
1985,17,Collingwood,Richmond,30 ,"Manson, James",7,5,3,10,1, ,6, , , , , ,2,3, , , , , , , , , 
1985,17,Collingwood,Richmond,6 ,"McCormack, Peter",3,1,2,5, , , , , , , , ,1, , , , , , , , , , 
1985,17,Collingwood,Richmond,25 ,"McKeown, Ron",6,4,5,11,1, , , , , , , ,2,1, , , , , , , , , 
1985,17,Collingwood,Richmond,42 ,"Millane, Darren",14,4,3,17, , , , , , , , , , , , , , , , , , , 
1985,17,Collingwood,Richmond,7 ,"Morwood, Shane",8,5,13,21,1, , , , , , , ,2,3, , , , , , , , , 
1985,17,Collingwood,Richmond,3 ,"Phillips, Greg",13,4,9,22, , ,1, , , , , ,3,1, , , , , , , , , 
1985,17,Collingwood,Richmond,4 ,"Raines, Geoff",14,6,8,22,3,1, , , , , , ,2,3,1, , , , , , , , 
1985,17,Collingwood,Richmond,17 ,"Richardson, Michael",11,3,7,18,1, , , , , , , ,4,1, , , , , , , , , 
1985,17,Collingwood,Richmond,22 ,"Shaw, Tony",7,2,12,19, , , , , , , , ,1, , , , , , , , , , 
1985,17,Collingwood,Richmond,28 ,"Smith, Greg",17,3,5,22,1,1, , , , , , ,4,2, , , , , , , , , 
1985,17,Collingwood,Richmond,41 ,"Sumner, Gordon",13,2,7,20, , , , , , , , ,3, , , , , , , , , , 
1985,17,Collingwood,Richmond,9 ,"Taylor, Brian",7,3,2,9,3,1, , , , , , ,2,1, , , , , , , , , 
1985,17,Collingwood,Richmond,21 ,"Williams, Mark",20,4,4,24, ,1, , , , , , ,3,7, , , , , , , , , 
1985,17,Collingwood,Richmond,49 ,"Witts, Andrew",4,2,1,5, , , , , , , , ,1,1, , , , , , , , , 
