Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,Fremantle,Richmond,8 ,"Brayshaw, Andrew",5, ,5,10, ,1, ,3, ,2,2,1,1,1, ,4,7, , , , , ,75
2019,8,Fremantle,Richmond,5 ,"Cerra, Adam",7,1,8,15, , , ,6,2,3,1,4, , , ,6,9, , ,1, , ,77
2019,8,Fremantle,Richmond,33 ,"Colyer, Travis",9,4,4,13,1,1, ,4,1,2, ,4,1,1, ,4,11, ,1, , , ,68
2019,8,Fremantle,Richmond,6 ,"Conca, Reece",12,2,9,21, ,1, ,3,4,3,4,3,1,1, ,5,13, ,1, ,1,2,74
2019,8,Fremantle,Richmond,36 ,"Cox, Brennan",9,7,3,12, ,1, ,2, ,1, ,1, ,1, ,5,8,3,2,2, ,1,86
2019,8,Fremantle,Richmond,7 ,"Fyfe, Nat",15,4,18,33,3, , ,1, ,9,7,3,2,2,3,21,11,2,1,1, ,1,84
2019,8,Fremantle,Richmond,21 ,"Hamling, Joel",3,3,2,5, , , ,1,3,1, ,1,1, , ,3,2,2, ,7, , ,97
2019,8,Fremantle,Richmond,9 ,"Hill, Bradley",11, ,4,15, , , ,4,1,4,1,1, ,1, ,7,9, , ,1,1, ,81
2019,8,Fremantle,Richmond,11 ,"Hogan, Jesse",7,5,8,15,2, , , ,1,1,1,3,1, , ,8,7,2,1,1, ,1,93
2019,8,Fremantle,Richmond,15 ,"Hughes, Ethan",4,3,8,12, , , , , ,1,1,2, , , ,6,7, , ,7, , ,80
2019,8,Fremantle,Richmond,26 ,"Langdon, Ed",10,3,6,16, ,1, ,1,2, , , ,1, , ,5,11, ,1,1, , ,79
2019,8,Fremantle,Richmond,37 ,"Lobb, Rory",11,6,8,19,1,2,45,2, ,2,5,4, ,1, ,11,8,4,3,5, , ,93
2019,8,Fremantle,Richmond,3 ,"Matera, Brandon",9,2,5,14,1,4, ,1, ,2,1,1,1, , ,5,8,1,1, , , ,71
2019,8,Fremantle,Richmond,16 ,"Mundy, David",13, ,14,27,1, , ,5,3,6,8,3,1,1, ,17,11, , ,2, , ,71
2019,8,Fremantle,Richmond,43 ,"Nyhuis, Ryan",1,1,4,5, , , ,1, ,1, ,1, , , ,4,1, , ,3, , ,78
2019,8,Fremantle,Richmond,25 ,"Pearce, Alex",3,1,2,5, , , ,1,1, , , , , , ,3,2, , ,2, , ,97
2019,8,Fremantle,Richmond,38 ,"Ryan, Luke",16,1,5,21, , , ,3,6,3,2,5,2,2, ,10,8,1, ,1, , ,92
2019,8,Fremantle,Richmond,39 ,"Switkowski, Sam",3,1,7,10,2, , ,4, ,2,1,1,1,1, ,8,3, , ,2, , ,72
2019,8,Fremantle,Richmond,20 ,"Taberner, Matthew",8,8,10,18,1,1,3,1, ,1,1,3, ,1, ,8,10,3,1,1, , ,91
2019,8,Fremantle,Richmond,18 ,"Tucker, Darcy",6,2,16,22, , , ,2,2,2,4,2, , , ,9,13, , , , ,1,77
2019,8,Fremantle,Richmond,10 ,"Walters, Michael",12,4,15,27, ,1, ,5, ,8,4,5,2,2, ,10,19,1, ,1,1, ,86
2019,8,Fremantle,Richmond,14 ,"Wilson, Nathan",7,2,3,10, , , ,2,6,1,1,3,1, , ,1,7, , ,3, , ,76
