Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Western Bulldogs,Collingwood,47 ,"Austin, Mark",4,1,7,11, , , ,1, ,2, ,3,1,2, ,6,6,1, , , , ,88
2014,13,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",11,5,11,22,1,2,1,4,1,8,3,3, ,1, ,7,15, ,2,1, ,1,82
2014,13,Western Bulldogs,Collingwood,17 ↓,"Cooney, Adam",4, ,3,7, , , ,1,1, ,1,1, , , ,4,4, , ,1, , ,14
2014,13,Western Bulldogs,Collingwood,8 ,"Crameri, Stewart",6,3,3,9,1,2, ,2, ,2, ,2,1,1, ,3,7, ,2, , , ,90
2014,13,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",12,2,17,29, ,1, ,2,1,2,3,3,1,1, ,15,13, ,1,2, ,1,86
2014,13,Western Bulldogs,Collingwood,13 ↑,"Giansiracusa, Daniel",10,2,12,22,1, , ,3,2,5, ,2, ,1, ,9,12,1, , , ,3,72
2014,13,Western Bulldogs,Collingwood,1 ,"Grant, Jarrad",10,4,10,20,1, , ,3, ,4,2,1,1,1, ,7,13, , ,2, ,3,86
2014,13,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",19,1,8,27,2, , ,6,2,4,8,5,1,3, ,14,9,1, ,1, , ,83
2014,13,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",6,3,13,19, , , ,3,2, , ,5, ,2, ,4,14, , ,5, , ,79
2014,13,Western Bulldogs,Collingwood,24 ,"Hrovat, Nathan",7,4,9,16, ,1, ,5,1,3, ,3, ,2, ,4,12, , ,1, , ,81
2014,13,Western Bulldogs,Collingwood,19 ,"Jones, Liam",13,5,3,16,4,2,2,6, ,4,1,3,3,1,2,8,6,2,3,1, , ,90
2014,13,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",12,1,22,34, ,1, ,10,4,1,13, ,2, ,1,23,10, , ,3, , ,92
2014,13,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",13,5,15,28, , , ,8,1,6,3,1,1, , ,11,17, , , , ,1,77
2014,13,Western Bulldogs,Collingwood,27 ,"Minson, Will",8,2,5,13, , ,43,2, ,1,4,1, , , ,5,6,1, , , , ,93
2014,13,Western Bulldogs,Collingwood,38 ,"Morris, Dale",4,2,5,9, , , ,4,1,1, ,1, , , ,4,5,1, ,8,1, ,90
2014,13,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",9,1,8,17, , , ,1,1,2,1,2, ,1, ,6,11,1, ,1,1, ,89
2014,13,Western Bulldogs,Collingwood,42 ,"Picken, Liam",5,1,10,15, , , ,6,3,1,2,2, , , ,7,7, , ,3, , ,92
2014,13,Western Bulldogs,Collingwood,23 ,"Roughead, Jordan",7,4,7,14, , , ,3,4, , ,3, , , ,3,11,1, ,9,1, ,95
2014,13,Western Bulldogs,Collingwood,25 ,"Stevens, Koby",6,2,12,18,3, , ,4, ,1,4,2, , , ,8,10,1, ,1, , ,80
2014,13,Western Bulldogs,Collingwood,15 ,"Tutt, Jason",12,3,2,14,2, , ,5, ,6,3, , , , ,4,10, ,1,3, , ,75
2014,13,Western Bulldogs,Collingwood,3 ,"Wallis, Mitch",10,2,11,21,1, , ,7,3,2,2,5, ,3, ,8,13, , ,2, ,1,86
2014,13,Western Bulldogs,Collingwood,10 ,"Wood, Easton",4,1,9,13, , , ,2,1,2,1,1, , , ,7,7, , ,4, , ,80
