Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,10,North Melbourne,Hawthorn,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,16 ,"Allen, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,30 ,"Fitzmaurice, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,10,North Melbourne,Hawthorn,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,18 ,"Guy, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,20 ,"Johnson, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,1 ,"Lewis, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,7 ,"Long, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,32 ,"Mead, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,31 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,19 ,"Wallace, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1934,10,North Melbourne,Hawthorn,29 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
