Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,19,Essendon,Collingwood,44 ,"Bellchambers, Tom",4,2,5,9,1, ,21,2, , ,2, ,1, , ,7,2,2,1,1, , ,99
2011,19,Essendon,Collingwood,22 ,"Carlisle, Jake",6,8,11,17, , , ,3,4, , ,2, ,1, ,5,11,1,1,8, ,1,98
2011,19,Essendon,Collingwood,32 ,"Colyer, Travis",2,1, ,2, , , , , ,1, ,1, ,1, , ,2, , , , , ,17
2011,19,Essendon,Collingwood,45 ,"Crameri, Stewart",8,5,5,13,2, , ,1, ,2, ,2,1, , ,6,7, ,2,1, ,1,95
2011,19,Essendon,Collingwood,29 ,"Davey, Alwyn",5, ,5,10,1,1, ,5, ,3, ,1,1,1, ,4,7, , , ,1,1,91
2011,19,Essendon,Collingwood,2 ,"Dyson, Ricky",10,3,4,14, , , ,2,4,2, ,3,1,1, ,3,9, , ,2, , ,87
2011,19,Essendon,Collingwood,34 ,"Hardingham, Kyle",10,5,3,13, , , ,2,1,1, ,3, ,2, ,3,10, , ,5,1, ,96
2011,19,Essendon,Collingwood,21 ,"Heppell, Dyson",12,5,10,22, ,1,3,6,3,3,1,2,1,1, ,4,18, , ,2,1, ,84
2011,19,Essendon,Collingwood,19 ,"Hille, David",7,6,11,18,1,1,23,1,2,2,2,4, ,2, ,6,13, ,1,1, , ,98
2011,19,Essendon,Collingwood,40 ,"Howlett, Ben",12,4,6,18, , , ,5,1,4,6,4,2,1, ,9,10,1, , , , ,78
2011,19,Essendon,Collingwood,7 ,"Jetta, Leroy",8,1,5,13,3, , ,4, ,2,2,2,1,1, ,9,4, , ,1, ,1,92
2011,19,Essendon,Collingwood,10 ,"McVeigh, Mark",14,1,2,16, , , ,3,3,4, ,4,1,1, ,3,11, , ,1, ,1,95
2011,19,Essendon,Collingwood,17 ,"Melksham, Jake",10,6,7,17, , , ,4,2,3,2,2, ,1, ,6,11,1, ,1,1, ,78
2011,19,Essendon,Collingwood,6 ,"Monfries, Angus",11,7,12,23,1, , ,4,1,2,2,5,1,1, ,7,16, ,1, , , ,85
2011,19,Essendon,Collingwood,23 ,"Myers, David",13,6,5,18,1, , ,2,4,3, ,1, , , ,4,13,1, ,2, , ,95
2011,19,Essendon,Collingwood,9 ↓,"Prismall, Brent",1,1, ,1, , , , , ,1, , , , , , ,1, , , , ,1,2
2011,19,Essendon,Collingwood,37 ,"Reimers, Kyle",10,6,5,15,3,1, ,5,3,2,1, ,2, , ,5,12, ,1,1, ,1,96
2011,19,Essendon,Collingwood,38 ↑,"Ross, Michael",9,2,10,19, , , ,1,4,2,2,2,1,1, ,8,11, , , ,2,1,67
2011,19,Essendon,Collingwood,30 ,"Ryder, Paddy",6,5,6,12, , , ,5,2, , ,3,2,2, ,8,5,1, ,16, , ,100
2011,19,Essendon,Collingwood,5 ,"Stanton, Brent",15,11,13,28, ,1, ,14,2,1,8,3, ,2, ,10,21, ,1,3,1, ,90
2011,19,Essendon,Collingwood,4 ,"Watson, Jobe",14,8,13,27, , , ,3,2,4,6,2,1, , ,15,14,1, ,8, ,1,74
2011,19,Essendon,Collingwood,11 ,"Zaharakis, David",7,2,13,20,1, , ,3, ,2,4,6,1,2, ,11,11, , ,1, , ,83
