Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",11,9,12,23,1,1, ,5,1,3,3,1, ,1, ,11,13,2,2,2, ,1,72
2023,19,Brisbane Lions,Geelong,31 ,"Andrews, Harris",11,6,1,12, , , ,2,3, , ,3,1,2,3,4,9,1, ,10, , ,96
2023,19,Brisbane Lions,Geelong,8 ↓,"Ashcroft, Will",10,4,6,16, ,1, ,2, ,3,1,3, , , ,6,11, , ,2, , ,73
2023,19,Brisbane Lions,Geelong,7 ,"Berry, Jarrod",9,3,8,17, , , ,4,3,3,5,5, ,1, ,7,10, , , , , ,76
2023,19,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",6,4,5,11,1, , ,3, ,1, ,3, ,1, ,4,7, ,2,1, ,2,81
2023,19,Brisbane Lions,Geelong,18 ,"Coleman, Keidean",17,7,4,21, , , ,6,2,7,1,4,1, , ,4,14,1, ,1, ,1,78
2023,19,Brisbane Lions,Geelong,3 ,"Daniher, Joe",16,6,5,21,2,1, ,2,1,2,6,3,3,1, ,11,10,1,2,1, , ,91
2023,19,Brisbane Lions,Geelong,5 ,"Dunkley, Josh",9,5,18,27, , , ,8,1,2,7,3,2, ,1,16,11,1, , , , ,77
2023,19,Brisbane Lions,Geelong,28 ,"Fletcher, Jaspa",13,8,6,19, ,1, , ,2,2,2,3, , , ,6,13, , , ,1, ,75
2023,19,Brisbane Lions,Geelong,19 ,"Gunston, Jack",9,5,3,12, ,1, , , ,6, ,4,1,1, ,4,8,1,1,2, , ,85
2023,19,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",5,2,3,8,2, , ,3, ,1, ,3,1,1, ,4,6, , ,4, , ,72
2023,19,Brisbane Lions,Geelong,35 ,"Lester, Ryan",11,7, ,11, , , ,1,4, , ,3, ,2, ,5,5,2, ,6, , ,100
2023,19,Brisbane Lions,Geelong,1 ↑,"Lohmann, Kai",1, ,1,2, , , , , , , , , , , , ,2, , , , , ,10
2023,19,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",11,2,5,16,2, , ,4,2,4,2,1, , , ,5,7,1, ,1, ,2,79
2023,19,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",14,6,12,26, , , ,2,3,3,3,4,1,1, ,12,17, , , ,1, ,85
2023,19,Brisbane Lions,Geelong,46 ,"McInerney, Oscar",7,1,4,11, , ,33,3,1,3,4,3, ,2, ,6,4, , ,3, , ,85
2023,19,Brisbane Lions,Geelong,26 ,"McKenna, Conor",18,3,5,23,1, , ,2,3,3,2,6, , , ,1,16, , ,3,1, ,78
2023,19,Brisbane Lions,Geelong,9 ,"Neale, Lachie",12,7,13,25, , , ,6,2,3,9,4,1,1, ,14,11, , ,1, , ,89
2023,19,Brisbane Lions,Geelong,40 ,"Payne, Jack",9,8,3,12, , , , ,5, , ,2, , , ,1,11, , ,5, , ,94
2023,19,Brisbane Lions,Geelong,16 ,"Rayner, Cam",8,3,6,14, , , ,2, ,2,3,1, , , ,6,9,1, ,2,1, ,79
2023,19,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",5,4,3,8, , , , ,3,1, ,2, , , ,2,6, , ,6, , ,74
2023,19,Brisbane Lions,Geelong,44 ,"Wilmot, Darcy",16,5,7,23, ,1, ,3,3,2, ,2, , , ,5,16, , ,1, , ,80
2023,19,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",11,5,4,15, , , ,6,2,2,2,4,1,2, ,6,10, , , , ,1,73
