Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,6,Collingwood,Carlton,33 ,"Allan, Graeme",8,2,10,18,1,4, , , , , , , , , , , , , , , , , 
1981,6,Collingwood,Carlton,1 ,"Barham, Ricky",6,1,3,9,1, , , , , , , , ,1, , , , , , , , , 
1981,6,Collingwood,Carlton,20 ,"Brewer, Ross",2, ,2,4, , ,1, , , , , ,1,1, , , , , , , , , 
1981,6,Collingwood,Carlton,26 ,"Byrne, Ray",12,1,5,17, , , , , , , , ,2, , , , , , , , , , 
1981,6,Collingwood,Carlton,35 ,"Daicos, Peter",14,2,3,17,7, , , , , , , , ,2, , , , , , , , , 
1981,6,Collingwood,Carlton,19 ,"Davis, Craig",14,3,4,18,2,1, , , , , , , ,1, , , , , , , , , 
1981,6,Collingwood,Carlton,4 ,"Hannebery, Mark",12,4,6,18,1, ,1, , , , , ,2, , , , , , , , , , 
1981,6,Collingwood,Carlton,3 ,"Magro, Stan",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1981,6,Collingwood,Carlton,6 ,"McCormack, Peter",10,3,1,11, , , , , , , , ,4,1, , , , , , , , , 
1981,6,Collingwood,Carlton,30 ,"Moore, Peter",17,13,8,25, ,1,25, , , , , ,5,1, , , , , , , , , 
1981,6,Collingwood,Carlton,14 ,"Morris, Kevin",12,3,2,14,4,2, , , , , , , , , , , , , , , , , 
1981,6,Collingwood,Carlton,25 ,"Picken, Bill",10,4,1,11, , ,1, , , , , ,1,3, , , , , , , , , 
1981,6,Collingwood,Carlton,22 ,"Shaw, Tony",19,3,13,32, ,2, , , , , , ,2,4, , , , , , , , , 
1981,6,Collingwood,Carlton,50 ,"Smith, Andrew",11,2,6,17, , , , , , , , ,1, , , , , , , , , , 
1981,6,Collingwood,Carlton,9 ,"Stewart, Craig",4,2,7,11,2, ,12, , , , , , ,4, , , , , , , , , 
1981,6,Collingwood,Carlton,28 ,"Taylor, Michael",18,2,7,25,2,1,2, , , , , ,3,2, , , , , , , , , 
1981,6,Collingwood,Carlton,37 ,"Twomey, David",11,3,12,23, ,1, , , , , , ,1,1, , , , , , , , , 
1981,6,Collingwood,Carlton,31 ,"Weideman, Mark",8,3,4,12,1, ,4, , , , , ,3,2, , , , , , , , , 
1981,6,Collingwood,Carlton,21 ,"Williams, Mark",23,2,2,25,1, ,1, , , , , ,5,4, , , , , , , , , 
1981,6,Collingwood,Carlton,27 ,"Worthington, Kevin",9,3,1,10, , , , , , , , ,1,1, , , , , , , , , 
