Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,16,Brisbane Lions,Hawthorn,18 ,"Banfield, Todd",2,1,2,4, , , ,2, , , , , , , ,1,3, , ,2,2, ,81
2010,16,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",17,4,6,23, , , ,8,4,3,4,3,1,2, ,14,9,1, , , , ,83
2010,16,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",4,3,4,8,3, , , , , ,1, ,1, , ,8, ,3,3,1, , ,88
2010,16,Brisbane Lions,Hawthorn,33 ,"Buchanan, Amon",7,5,5,12,1, , ,2, ,3,1,5, ,2, ,4,10,1,1, , , ,69
2010,16,Brisbane Lions,Hawthorn,1 ,"Clark, Mitch",4,2,9,13, , ,17,8,1, ,1,6,1,5, ,8,5,2, ,2, , ,71
2010,16,Brisbane Lions,Hawthorn,22 ,"Collier, Tom",3,1,2,5, , , ,2, , , ,1,2, , ,3,2, , ,3, , ,82
2010,16,Brisbane Lions,Hawthorn,5 ,"Fevola, Brendan",2,2,1,3,1, , , , ,1, ,2, ,2, , ,3, ,1, , , ,96
2010,16,Brisbane Lions,Hawthorn,42 ,"Hanley, Pearce",7,5,5,12, , , ,4,3,1, ,3, , , ,2,9, , ,2, , ,83
2010,16,Brisbane Lions,Hawthorn,4 ,"Johnstone, Travis",6,3,10,16, , , ,2,2, , ,3, ,1, ,5,10, , ,2, , ,72
2010,16,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",6,3,7,13, , ,30,3,5,1,3,3, , , ,10,3,2, ,4, , ,69
2010,16,Brisbane Lions,Hawthorn,36 ,"Maguire, Matt",7,7,1,8, , , ,2,4, , ,1,1,1, ,3,5,2, ,2, , ,60
2010,16,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",11,4,3,14, , , , ,7, , ,5,1,3, ,3,6, , ,1,1, ,91
2010,16,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",4,2,4,8, , , ,4,1, , ,4,2,2, ,2,5, , ,8, , ,93
2010,16,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",5,5,6,11, , , ,3,2, ,1, , , , ,4,6,1, ,2, , ,92
2010,16,Brisbane Lions,Hawthorn,31 ,"Polkinghorne, James",3,1,10,13, , , ,5,2,1,1,1, , , ,8,5,1, ,1, ,2,79
2010,16,Brisbane Lions,Hawthorn,6 ,"Power, Luke",13,5,9,22,1, , ,4,1,6,1,1,2, , ,6,16,1, ,2, ,1,90
2010,16,Brisbane Lions,Hawthorn,30 ,"Redden, Jack",10,3,10,20, , , ,4,1,3,3,5,2,2, ,8,12,1, ,1, ,1,88
2010,16,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",9,1,7,16, , , ,8,3,2,3,2, , , ,9,7, , ,2, , ,74
2010,16,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",11,5,11,22, , , ,6,3, ,6,1, , , ,10,12, , ,1, , ,82
2010,16,Brisbane Lions,Hawthorn,38 ,"Rockliff, Tom",7, ,12,19, , ,1,7,3,1,7,3,2, , ,13,5, , ,3, , ,80
2010,16,Brisbane Lions,Hawthorn,11 ,"Sherman, Justin",3,2,5,8, , , ,2, ,2, , , , , ,1,7, , ,1, , ,89
2010,16,Brisbane Lions,Hawthorn,14 ,"Staker, Brent",6,2,4,10,1, , ,3, ,1, ,1,1, , ,7,3,1, ,2, , ,91
