Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,7,Sydney,Richmond,9 ,"Ackerly, David",17,6,5,22, , , , , , , , ,2, , , , , , , , , , 
1984,7,Sydney,Richmond,12 ,"Braddy, Craig",6,4,5,11, ,4, , , , , , , ,2, , , , , , , , , 
1984,7,Sydney,Richmond,11 ,"Browning, Mark",13,3,3,16,5,1, , , , , , ,2,1, , , , , , , , , 
1984,7,Sydney,Richmond,7 ,"Carroll, Dennis",15,7,3,18, ,1, , , , , , ,2,3, , , , , , , , , 
1984,7,Sydney,Richmond,13 ,"Carter, Rod",2,1,2,4, , , , , , , , ,1,1, , , , , , , , , 
1984,7,Sydney,Richmond,17 ,"Chilcott, Arthur",2, , ,2, ,1, , , , , , ,1, , , , , , , , , , 
1984,7,Sydney,Richmond,19 ,"Daniher, Anthony",11,5,7,18, , , , , , , , ,2,1, , , , , , , , , 
1984,7,Sydney,Richmond,15 ,"Evans, Bernie",15,4,7,22,3,4, , , , , , ,3,2, , , , , , , , , 
1984,7,Sydney,Richmond,34 ,"Hawke, Paul",8,3,9,17, ,1, , , , , , ,3, , , , , , , , , , 
1984,7,Sydney,Richmond,22 ,"Holden, Craig",7,2,1,8, ,1, , , , , , , , , , , , , , , , , 
1984,7,Sydney,Richmond,23 ,"Hounsell, Colin",13,2,5,18,2,1, , , , , , ,1,2, , , , , , , , , 
1984,7,Sydney,Richmond,3 ,"Kruse, Max",15,3,3,18, , , , , , , , ,1,2, , , , , , , , , 
1984,7,Sydney,Richmond,46 ,"McBroom, Stephen",8,3,6,14, , ,1, , , , , ,2,1, , , , , , , , , 
1984,7,Sydney,Richmond,21 ,"Morwood, Tony",10,2,2,12,1,2, , , , , , ,1, , , , , , , , , , 
1984,7,Sydney,Richmond,30 ,"Rhys-Jones, David",8,4,8,16,1,1,1, , , , , ,3,5, , , , , , , , , 
1984,7,Sydney,Richmond,5 ,"Roberts, Ian",8, ,5,13, , , , , , , , , , , , , , , , , , , 
1984,7,Sydney,Richmond,25 ,"Round, Barry",6,3,5,11,3,1,7, , , , , ,1,2, , , , , , , , , 
1984,7,Sydney,Richmond,6 ,"Scott, Brett",12,5,2,14,1,2, , , , , , ,1,1, , , , , , , , , 
1984,7,Sydney,Richmond,8 ,"Smith, Greg",11,4,6,17, , , , , , , , ,2,3, , , , , , , , , 
1984,7,Sydney,Richmond,24 ,"Taubert, Steven",11,10,9,20,1, ,30, , , , , ,3,1, , , , , , , , , 
