Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,11,Sydney,Hawthorn,42 ,"Arnott, Simon",9,1,5,14,1,2, , , , , , , , , , , , , , , , , 
1995,11,Sydney,Hawthorn,30 ,"Bayes, Mark",13,4,7,20, ,1,2, , , , , , , , , , , , , , , , 
1995,11,Sydney,Hawthorn,13 ,"Brunton, Neil",4,1,5,9, , , ,1, , , , ,1, , , , , , , , , , 
1995,11,Sydney,Hawthorn,26 ,"Caven, Peter",11,3,4,15,1, , , , , , , ,1, , , , , , , , , , 
1995,11,Sydney,Hawthorn,27 ,"Chapman, Wade", , ,4,4, , , ,1, , , , , ,1, , , , , , , , , 
1995,11,Sydney,Hawthorn,12 ,"Considine, Ed",8,4,8,16, , ,1,2, , , , ,1,1, , , , , , , , , 
1995,11,Sydney,Hawthorn,8 ,"Cresswell, Daryn",14,1,8,22,1, , , , , , , , , , , , , , , , , , 
1995,11,Sydney,Hawthorn,5 ,"Daniels, Jayson",3, ,7,10, , , ,2, , , , , , , , , , , , , , , 
1995,11,Sydney,Hawthorn,18 ,"Direen, Scott",3,2,4,7, , , ,1, , , , ,1, , , , , , , , , , 
1995,11,Sydney,Hawthorn,6 ,"Dunkley, Andrew",1,3,6,7, , , , , , , , , , , , , , , , , , , 
1995,11,Sydney,Hawthorn,29 ,"Garlick, Simon",8,4,7,15, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,11,Sydney,Hawthorn,47 ,"Higgins, Leon",13,1,5,18, , , , , , , , ,3, , , , , , , , , , 
1995,11,Sydney,Hawthorn,14 ,"Kelly, Paul",13,3,6,19, , , ,2, , , , ,3,6, , , , , , , , , 
1995,11,Sydney,Hawthorn,24 ,"Kickett, Derek",13,5,14,27,2, , , , , , , ,3, ,3, , , , , , , , 
1995,11,Sydney,Hawthorn,4 ,"Lockett, Tony",9,6,2,11,2,3, ,2, , , , , ,2, , , , , , , , , 
1995,11,Sydney,Hawthorn,2 ,"McRae, Dean",17,5,9,26,1,1, , , , , , ,2,1,1, , , , , , , , 
1995,11,Sydney,Hawthorn,17 ,"Mooney, Jason",8,6,6,14, ,1,8, , , , , , ,1, , , , , , , , , 
1995,11,Sydney,Hawthorn,38 ,"OLoughlin, Michael",7,3,8,15, ,1, , , , , , , ,1, , , , , , , , , 
1995,11,Sydney,Hawthorn,16 ,"Rocca, Anthony",11,5,6,17,1,2,4, , , , , , ,2, , , , , , , , , 
1995,11,Sydney,Hawthorn,1 ,"Roos, Paul",14,9,15,29, ,1, , , , , , ,1, , , , , , , , , , 
1995,11,Sydney,Hawthorn,7 ,"Seymour, Brad",2,1,5,7, , , ,2, , , , ,1,1, , , , , , , , , 
