Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,7,Western Bulldogs,Brisbane Lions,42 ,"Boyd, Matthew",8,10,10,18, ,1, ,1,3,3, ,4, ,2, ,1,17, ,2,2, , ,63
2005,7,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",13,3,10,23, ,1, ,1,1,3,2,2,1, , ,7,15, ,1,3,1,3,100
2005,7,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",8,12,21,29, , ,3,2,3,4,4,1, , ,1,8,21,2, ,2, , ,97
2005,7,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",13,10,9,22,1,1,1,3, ,3,2,4,1, , ,6,15, , ,2,4, ,84
2005,7,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",16,7,10,26,2,1, ,1,2,3,3,2,1,1, ,10,16, ,3, , ,2,97
2005,7,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",17,2,7,24,1, , ,1,7,8,1,1, ,1, ,6,15, , ,5, , ,100
2005,7,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",13,10,1,14, ,2, , ,4, , ,3, ,3, ,3,12,1,1,3,2, ,100
2005,7,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",5,1, ,5,2,2, ,2, ,1,1, , , , ,3,2, ,1,2, , ,100
2005,7,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",11,7,6,17,1,1, , ,2,3, ,3, ,1, ,3,13, , ,1,3, ,100
2005,7,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",20,6,8,28,3,3, ,2,2,3,4,7, ,2, ,8,18, ,2,1,5, ,95
2005,7,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",7,3,3,10, , ,1,1,5, ,1,1, ,1, ,4,6,1, ,7,2, ,100
2005,7,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",9,4,6,15, , , ,2,4,2,4, ,1, , ,5,9, , ,1, , ,75
2005,7,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",5,1,3,8, ,1,17,2, ,3,4,2, ,2, ,5,3, , ,3,1, ,63
2005,7,Western Bulldogs,Brisbane Lions,32 ,"Morgan, Adam",6,6,4,10,1, , , , ,3, ,2, ,1, ,3,7,1,1,2, , ,67
2005,7,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",2,1,6,8, , , ,3, ,1,1,2,1,1, ,4,5, , ,3, , ,100
2005,7,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",18,12,1,19,3,1, , , ,5, , ,1, ,3,3,16, ,3,1,2, ,100
2005,7,Western Bulldogs,Brisbane Lions,15 ,"Power, Sam",3,1,1,4, , , ,1, ,1, , , , , , ,4, , , , , ,20
2005,7,Western Bulldogs,Brisbane Lions,1 ,"Ray, Farren",1,1,1,2, , , ,1, ,1, , , , , ,1,1, , , , , ,18
2005,7,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",9,7,5,14,1,1, ,1, ,5, ,1, , , ,5,9,1,1,1, ,1,89
2005,7,Western Bulldogs,Brisbane Lions,34 ,"Skipper, Wayde",3,4,4,7, ,2,9, , , , ,2, ,2, ,2,5,1,1,2, , ,53
2005,7,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",24,8,8,32, , , ,1,9,5,1, ,1, , ,6,25, ,1,1,6,1,100
2005,7,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",10,2,20,30, , , ,1,1,3,4,2, ,1, ,9,19, , ,2, ,1,79
