Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,7,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",3,1,1,4, , , ,3,1,1, , ,1, , ,4,1,1, ,3, , ,54
2005,7,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",20,4,9,29, ,1, , ,3,11,6,7, ,2,2,9,21,1, ,6,2, ,100
2005,7,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon", ,1,8,8, , , ,1,1, ,4,2, , , ,7,2, , ,1, , ,58
2005,7,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",8,6,5,13,5, , , , ,1, , ,2, , ,7,6,2,4,2, ,3,100
2005,7,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",3,1, ,3, , , ,3, , , , , , , , ,1, , ,1, , ,100
2005,7,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",11,6,3,14, , , ,2,12,2, ,3, , , ,3,9,1, ,2,1, ,100
2005,7,Brisbane Lions,Western Bulldogs,27 ,"Keating, Clark", , ,1,1, , ,10,1,1, , , ,1, , ,1, , , ,1, , ,28
2005,7,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",18,5,8,26, , , ,2,1,8,3, ,2, , ,10,15, , ,1,2, ,95
2005,7,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",10,2,7,17, , , ,1,4,3,1,1, , , ,6,11, ,1,8,3, ,100
2005,7,Brisbane Lions,Western Bulldogs,26 ,"Macdonald, Joel",6,3,3,9, , , ,1,4, ,2,1, , , ,4,5, , ,2, , ,67
2005,7,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",3,1,3,6,1, , ,3,2, , ,1,1,1, ,4,3, , , , , ,68
2005,7,Brisbane Lions,Western Bulldogs,25 ,"McLaren, Dylan",5,3,4,9,1, ,21, , ,1,3, ,3, , ,4,5, , ,2,1, ,78
2005,7,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",9,5,1,10, , ,2,1,5, , ,2,1,1, ,5,5,1, ,8, , ,100
2005,7,Brisbane Lions,Western Bulldogs,10 ,"Moody, Matthew",5,2,5,10,2,1, , , ,2, , ,2, , ,4,6, ,2, , , ,91
2005,7,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",9,4,7,16,2,1, ,2, ,2,1,3,1,1, ,3,14, , ,1, , ,80
2005,7,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",9,2,4,13,1, , ,1,1,3, ,4,1, , ,4,10,1,2,1, , ,63
2005,7,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",16,6,2,18, , , ,3,3,4,2,2,1,1, ,4,13, , ,1,1,2,100
2005,7,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",8,4,5,13, , , ,1,3, , ,3, ,1, ,2,11, , ,3,2, ,90
2005,7,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",13,4,1,14, ,3, ,1,1,5,2,1,1, , ,6,6,1,3,1, ,1,93
2005,7,Brisbane Lions,Western Bulldogs,28 ,"Selwood, Troy",7,4, ,7, , , , ,1,1, ,1,1, , ,1,6, , , , , ,52
2005,7,Brisbane Lions,Western Bulldogs,29 ,"Sherman, Justin",11,5,6,17, , , ,2, ,4,2,3, , , ,5,11, , ,3,1, ,100
2005,7,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",9,2,16,25, , , ,1,1,4,6,3, , , ,13,11, , ,2, , ,83
