Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,17,South Melbourne,St Kilda,4 ,"Baskin, Keith",7, , ,7,3, , , , , , , , ,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,11 ,"Bedford, Peter",11,2, ,11,2, , , , , , , ,1,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,31 ,"Bennett, Stuart",15,6,7,22, , ,5, , , , , ,3,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,7 ,"Brice, Gary",18,7,3,21, , , , , , , , ,2,4, , , , , , , , , 
1970,17,South Melbourne,St Kilda,32 ,"Catlin, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1970,17,South Melbourne,St Kilda,17 ,"Cook, Russell",15,9,6,21, ,1, , , , , , ,3,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,27 ,"Gleeson, Reg",9,2,3,12, , , , , , , , ,1,3, , , , , , , , , 
1970,17,South Melbourne,St Kilda,8 ,"Haenen, Tony",11,5,3,14, , , , , , , , ,2,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,18 ,"Harrison, Paul",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,15 ,"Jacobs, Graeme",4, ,1,5, , , , , , , , ,1,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,37 ,"Luke, Richard",8,2, ,8,2,2, , , , , , , ,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,25 ,"McAuliffe, Haydn",25,7,3,28, ,2, , , , , , ,3,2, , , , , , , , , 
1970,17,South Melbourne,St Kilda,35 ,"McKew, Shane",23,4,2,25, , , , , , , , ,4,5, , , , , , , , , 
1970,17,South Melbourne,St Kilda,29 ,"McLeish, David",14, ,2,16, , , , , , , , ,1,2, , , , , , , , , 
1970,17,South Melbourne,St Kilda,21 ,"Pitura, John",12,1,4,16, , , , , , , , , ,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,5 ,"Rantall, John",16,5,3,19, , , , , , , , , , , , , , , , , , , 
1970,17,South Melbourne,St Kilda,14 ,"Skilton, Bob",27,5,3,30,1, , , , , , , ,5,1, , , , , , , , , 
1970,17,South Melbourne,St Kilda,20 ,"Sudholz, John",4,3, ,4,3, ,1, , , , , ,1,5, , , , , , , , , 
1970,17,South Melbourne,St Kilda,10 ,"Walsh, Wayne",17,2, ,17, , , , , , , , ,4,2, , , , , , , , , 
1970,17,South Melbourne,St Kilda,30 ,"Way, Fred",6,1,5,11, , ,22, , , , , ,2,1, , , , , , , , , 
